index,inventories.all department stores,inventories.all other home furnishings stores,inventories.all other merchandise stores,inventories.appliances and other electronics stores,inventories.auto and other motor vehicles,inventories.automobile dealers,inventories.automotive parts and tire stores,"inventories.beer, wine, and liquor stores",inventories.book stores,inventories.building materials and garden supplies dealers,inventories.building supplies dealers,inventories.clothing stores,inventories.computer and software stores,inventories.discount department stores,inventories.drinking places,inventories.electronic shopping and mail-order houses,inventories.electronics and appliance stores,inventories.family clothing stores,inventories.floor covering stores,inventories.food and beverage stores,inventories.food services and drinking places,inventories.fuel dealers,inventories.full service restaurants,inventories.furniture and home furnishings stores,inventories.furniture stores,"inventories.furniture, home furn, electronics, and appliance stores",inventories.gafo,inventories.gasoline stations,inventories.general merchandise stores,"inventories.gift, novelty, and souvenir stores",inventories.grocery stores,inventories.hardware stores,inventories.health and personal care stores,"inventories.hobby, toy, and game stores",inventories.home furnishings stores,inventories.household appliance stores,inventories.jewelry stores,inventories.limited service eating places,inventories.men's clothing stores,inventories.miscellaneous store retailers,inventories.motor vehicle and parts dealers,inventories.new car dealers,inventories.non-discount department stores,inventories.non-leased department stores,inventories.nonstore retailers,inventories.office supplies and stationery stores,"inventories.office supplies, stationery, and gift stores",inventories.other clothing stores,inventories.other general merchandise stores,inventories.paint and wallpaper stores,inventories.pharmacies and drug stores,"inventories.radio, TV, and electronics stores",inventories.retail trade,inventories.retail trade and food services,"inventories.retail trade and food services, ex auto","inventories.retail trade, ex auto",inventories.shoe stores,inventories.sporting goods stores,"inventories.sporting goods, hobby, book, and music stores",inventories.supermarkets and other grocery (except convenience) stores,inventories.used car dealers,inventories.used merchandise stores,inventories.warehouse clubs and superstores,inventories.women's clothing stores,month,month name,period,ratio.all department stores,ratio.all other home furnishings stores,ratio.all other merchandise stores,ratio.appliances and other electronics stores,ratio.auto and other motor vehicles,ratio.automobile dealers,ratio.automotive parts and tire stores,"ratio.beer, wine, and liquor stores",ratio.book stores,ratio.building materials and garden supplies dealers,ratio.building supplies dealers,ratio.clothing stores,ratio.computer and software stores,ratio.discount department stores,ratio.drinking places,ratio.electronic shopping and mail-order houses,ratio.electronics and appliance stores,ratio.family clothing stores,ratio.floor covering stores,ratio.food and beverage stores,ratio.food services and drinking places,ratio.fuel dealers,ratio.full service restaurants,ratio.furniture and home furnishings stores,ratio.furniture stores,"ratio.furniture, home furn, electronics, and appliance stores",ratio.gafo,ratio.gasoline stations,ratio.general merchandise stores,"ratio.gift, novelty, and souvenir stores",ratio.grocery stores,ratio.hardware stores,ratio.health and personal care stores,"ratio.hobby, toy, and game stores",ratio.home furnishings stores,ratio.household appliance stores,ratio.jewelry stores,ratio.limited service eating places,ratio.men's clothing stores,ratio.miscellaneous store retailers,ratio.motor vehicle and parts dealers,ratio.new car dealers,ratio.non-discount department stores,ratio.non-leased department stores,ratio.nonstore retailers,ratio.office supplies and stationery stores,"ratio.office supplies, stationery, and gift stores",ratio.other clothing stores,ratio.other general merchandise stores,ratio.paint and wallpaper stores,ratio.pharmacies and drug stores,"ratio.radio, TV, and electronics stores",ratio.retail trade,ratio.retail trade and food services,"ratio.retail trade and food services, ex auto","ratio.retail trade, ex auto",ratio.shoe stores,ratio.sporting goods stores,"ratio.sporting goods, hobby, book, and music stores",ratio.supermarkets and other grocery (except convenience) stores,ratio.used car dealers,ratio.used merchandise stores,ratio.warehouse clubs and superstores,ratio.women's clothing stores,sales.all department stores,sales.all other home furnishings stores,sales.all other merchandise stores,sales.appliances and other electronics stores,sales.auto and other motor vehicles,sales.automobile dealers,sales.automotive parts and tire stores,"sales.beer, wine, and liquor stores",sales.book stores,sales.building materials and garden supplies dealers,sales.building supplies dealers,sales.clothing stores,sales.computer and software stores,sales.discount department stores,sales.drinking places,sales.electronic shopping and mail-order houses,sales.electronics and appliance stores,sales.family clothing stores,sales.floor covering stores,sales.food and beverage stores,sales.food services and drinking places,sales.fuel dealers,sales.full service restaurants,sales.furniture and home furnishings stores,sales.furniture stores,"sales.furniture, home furn, electronics, and appliance stores",sales.gafo,sales.gasoline stations,sales.general merchandise stores,"sales.gift, novelty, and souvenir stores",sales.grocery stores,sales.hardware stores,sales.health and personal care stores,"sales.hobby, toy, and game stores",sales.home furnishings stores,sales.household appliance stores,sales.jewelry stores,sales.limited service eating places,sales.men's clothing stores,sales.miscellaneous store retailers,sales.motor vehicle and parts dealers,sales.new car dealers,sales.non-discount department stores,sales.non-leased department stores,sales.nonstore retailers,sales.office supplies and stationery stores,"sales.office supplies, stationery, and gift stores",sales.other clothing stores,sales.other general merchandise stores,sales.paint and wallpaper stores,sales.pharmacies and drug stores,"sales.radio, TV, and electronics stores",sales.retail trade,sales.retail trade and food services,"sales.retail trade and food services, ex auto","sales.retail trade, ex auto",sales.shoe stores,sales.sporting goods stores,"sales.sporting goods, hobby, book, and music stores",sales.supermarkets and other grocery (except convenience) stores,sales.used car dealers,sales.used merchandise stores,sales.warehouse clubs and superstores,sales.women's clothing stores,year
145,0,0,0,0,0,0,0,0,0,36618,0,35543,0,0,0,0,0,0,0,32646,0,0,0,0,0,26191,0,0,62035,0,0,0,0,0,0,0,0,0,0,0,149044,0,0,33816,0,0,0,0,0,0,0,0,423956,0,0,274912,0,0,0,0,0,0,0,0,1,Jan,Jan2004,0,0,0,0,0,0,0,0,0,2.03,0,3.01,0,0,0,0,0,0,0,0.82,0,0,0,0,0,1.77,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,2.41,0,0,0,0,0,0,0,0,1.68,0,0,1.43,0,0,0,0,0,0,0,0,14437,1747,2657,5460,56235,52917,4911,2293,2146,18081,16526,8682,1443,9134,1444,11989,7131,4271,1439,39978,28642,4053,13022,7651,4365,14782,70448,22773,34374,1085,36475,1197,16336,962,3286,1158,1463,11817,574,8001,61146,47864,5303,14053,19206,2066,3151,762,20321,569,14065,4302,252818,281460,220314,191672,1526,1901,6351,34761,5053,734,17664,2267,2004
146,0,0,0,0,0,0,0,0,0,38179,0,37013,0,0,0,0,0,0,0,32076,0,0,0,0,0,25723,0,0,63466,0,0,0,0,0,0,0,0,0,0,0,153103,0,0,34576,0,0,0,0,0,0,0,0,431293,0,0,278190,0,0,0,0,0,0,0,0,2,Feb,Feb2004,0,0,0,0,0,0,0,0,0,2.14,0,2.77,0,0,0,0,0,0,0,0.86,0,0,0,0,0,1.77,0,0,1.77,0,0,0,0,0,0,0,0,0,0,0,2.35,0,0,2.28,0,0,0,0,0,0,0,0,1.7,0,0,1.48,0,0,0,0,0,0,0,0,15574,1657,2879,5355,60208,56122,5022,2219,1108,17862,16258,9133,1347,9476,1412,11260,6917,4594,1523,37184,28755,3459,12997,7613,4335,14530,72295,22554,35920,1306,33701,1138,15649,1045,3278,1147,2346,11955,559,7805,65230,50584,6098,15157,18245,1829,3135,737,20763,582,13341,4208,253689,282444,217214,188459,1737,1888,5366,32066,5538,704,17884,2402,2004
147,0,0,0,0,0,0,0,0,0,39725,0,38314,0,0,0,0,0,0,0,32355,0,0,0,0,0,26795,0,0,66254,0,0,0,0,0,0,0,0,0,0,0,158501,0,0,36122,0,0,0,0,0,0,0,0,444555,0,0,286054,0,0,0,0,0,0,0,0,3,Mar,Mar2004,0,0,0,0,0,0,0,0,0,1.59,0,2.6,0,0,0,0,0,0,0,0.82,0,0,0,0,0,1.71,0,0,1.73,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,2.2,0,0,0,0,0,0,0,0,1.54,0,0,1.37,0,0,0,0,0,0,0,0,16888,1931,3174,5405,72817,66693,5845,2398,1073,24942,21879,10893,1517,10270,1501,12621,7188,5614,1814,39604,31133,2661,13786,8499,4638,15687,77591,25602,38278,1163,35892,1421,17170,1125,3861,1277,1766,13268,637,8164,78662,60638,6618,16440,19195,1823,2986,780,21838,757,14506,4128,287944,319077,240415,209282,1977,2287,5880,34081,6055,753,18664,2915,2004
148,0,0,0,0,0,0,0,0,0,40336,0,38675,0,0,0,0,0,0,0,32363,0,0,0,0,0,27260,0,0,66596,0,0,0,0,0,0,0,0,0,0,0,163031,0,0,36189,0,0,0,0,0,0,0,0,451275,0,0,288244,0,0,0,0,0,0,0,0,4,Apr,Apr2004,0,0,0,0,0,0,0,0,0,1.43,0,2.57,0,0,0,0,0,0,0,0.81,0,0,0,0,0,1.87,0,0,1.71,0,0,0,0,0,0,0,0,0,0,0,2.23,0,0,2.17,0,0,0,0,0,0,0,0,1.59,0,0,1.37,0,0,0,0,0,0,0,0,17151,1820,3202,4976,67574,61142,5678,2553,1023,28261,23351,10974,1354,10572,1450,12030,6614,5612,1749,39857,30866,2092,13404,7991,4307,14605,77093,26207,38899,1302,35876,1636,16542,1082,3684,1203,1829,13334,674,8281,73252,55578,6579,16697,17749,1615,2917,742,22202,780,14034,3773,284325,315191,241939,211073,2127,2221,5614,34064,5564,702,19000,3023,2004
149,0,0,0,0,0,0,0,0,0,40464,0,38517,0,0,0,0,0,0,0,32717,0,0,0,0,0,27542,0,0,65708,0,0,0,0,0,0,0,0,0,0,0,158542,0,0,35594,0,0,0,0,0,0,0,0,445768,0,0,287226,0,0,0,0,0,0,0,0,5,May,May2004,0,0,0,0,0,0,0,0,0,1.42,0,2.5,0,0,0,0,0,0,0,0.78,0,0,0,0,0,1.81,0,0,1.59,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,2.04,0,0,0,0,0,0,0,0,1.5,0,0,1.31,0,0,0,0,0,0,0,0,17957,1893,3284,5459,71922,65214,5569,2685,1113,28431,23595,10998,1319,11026,1498,11706,7086,5679,1646,41918,32155,1661,14130,8112,4458,15198,80595,28578,41341,1390,37733,1801,16528,974,3654,1290,2230,13709,675,9099,77491,59332,6931,17467,16596,1593,2983,777,23874,807,14025,4169,296253,328408,250917,218762,2007,2305,5694,35785,5882,752,20590,3005,2004
150,0,0,0,0,0,0,0,0,0,39886,0,38784,0,0,0,0,0,0,0,32874,0,0,0,0,0,27448,0,0,65211,0,0,0,0,0,0,0,0,0,0,0,159577,0,0,34662,0,0,0,0,0,0,0,0,446706,0,0,287129,0,0,0,0,0,0,0,0,6,Jun,Jun2004,0,0,0,0,0,0,0,0,0,1.39,0,2.72,0,0,0,0,0,0,0,0.81,0,0,0,0,0,1.74,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,2.12,0,0,2.13,0,0,0,0,0,0,0,0,1.54,0,0,1.34,0,0,0,0,0,0,0,0,16731,1960,3100,5588,69485,62812,5870,2643,1207,28623,24738,10396,1424,10328,1451,11840,7344,5325,1785,40447,31380,1667,13764,8443,4573,15787,77927,28403,38949,1375,36362,1736,16388,1024,3870,1341,1887,13494,657,8495,75355,57264,6403,16282,16973,1572,2947,824,22667,865,13877,4247,289664,321044,245689,214309,1824,2514,6007,34405,5548,753,19567,2777,2004
151,0,0,0,0,0,0,0,0,0,39244,0,39767,0,0,0,0,0,0,0,32613,0,0,0,0,0,27680,0,0,65569,0,0,0,0,0,0,0,0,0,0,0,150618,0,0,35080,0,0,0,0,0,0,0,0,439393,0,0,288775,0,0,0,0,0,0,0,0,7,Jul,Jul2004,0,0,0,0,0,0,0,0,0,1.5,0,2.71,0,0,0,0,0,0,0,0.77,0,0,0,0,0,1.7,0,0,1.65,0,0,0,0,0,0,0,0,0,0,0,1.91,0,0,2.13,0,0,0,0,0,0,0,0,1.49,0,0,1.34,0,0,0,0,0,0,0,0,16894,2105,3098,5621,72936,66631,5901,2867,1172,26162,23341,10796,1455,10638,1530,11655,7387,5840,1825,42512,33125,1680,14680,8895,4846,16282,79732,29286,39651,1422,38170,1689,16306,1086,4049,1312,1792,14302,639,8407,78837,60858,6256,16454,16647,1592,3014,790,23197,837,13747,4309,294875,328000,249163,216038,1950,2530,6118,36142,5773,778,20099,2595,2004
152,0,0,0,0,0,0,0,0,0,39139,0,41340,0,0,0,0,0,0,0,32565,0,0,0,0,0,28159,0,0,67502,0,0,0,0,0,0,0,0,0,0,0,147862,0,0,36285,0,0,0,0,0,0,0,0,442013,0,0,294151,0,0,0,0,0,0,0,0,8,Aug,Aug2004,0,0,0,0,0,0,0,0,0,1.53,0,2.65,0,0,0,0,0,0,0,0.8,0,0,0,0,0,1.69,0,0,1.68,0,0,0,0,0,0,0,0,0,0,0,1.94,0,0,2.11,0,0,0,0,0,0,0,0,1.5,0,0,1.35,0,0,0,0,0,0,0,0,17644,2149,3020,5936,70514,65194,5863,2622,2120,25578,23253,11380,1526,10931,1498,12540,7753,6126,1832,40617,32184,1904,14264,8883,4786,16636,83081,28729,40239,1376,36607,1571,16377,1016,4097,1299,1800,13812,720,8750,76377,59246,6713,17203,18079,2079,3455,870,23036,829,13783,4637,294133,326317,249940,217756,2280,2621,7163,34629,5948,748,20016,2644,2004
153,0,0,0,0,0,0,0,0,0,39084,0,43392,0,0,0,0,0,0,0,33070,0,0,0,0,0,28986,0,0,72839,0,0,0,0,0,0,0,0,0,0,0,146830,0,0,39210,0,0,0,0,0,0,0,0,452383,0,0,305553,0,0,0,0,0,0,0,0,9,Sep,Sep2004,0,0,0,0,0,0,0,0,0,1.55,0,3.05,0,0,0,0,0,0,0,0.82,0,0,0,0,0,1.85,0,0,1.94,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,2.45,0,0,0,0,0,0,0,0,1.6,0,0,1.46,0,0,0,0,0,0,0,0,16396,1956,2931,5433,68038,63519,5542,2618,1561,25136,22852,10579,1550,9863,1458,12412,7250,5494,1851,40270,30550,2008,13386,8441,4525,15691,76941,27351,37587,1275,36360,1535,15986,1051,3916,1250,1732,12793,634,8392,73580,57973,6533,15985,18527,1934,3209,761,21602,758,13632,4183,282974,313524,239944,209394,1796,2216,6230,34442,5546,797,18671,2774,2004
154,0,0,0,0,0,0,0,0,0,40017,0,45371,0,0,0,0,0,0,0,34289,0,0,0,0,0,31325,0,0,79611,0,0,0,0,0,0,0,0,0,0,0,150972,0,0,43571,0,0,0,0,0,0,0,0,474462,0,0,323490,0,0,0,0,0,0,0,0,10,Oct,Oct2004,0,0,0,0,0,0,0,0,0,1.61,0,2.91,0,0,0,0,0,0,0,0.84,0,0,0,0,0,1.96,0,0,1.93,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,2.5,0,0,0,0,0,0,0,0,1.65,0,0,1.48,0,0,0,0,0,0,0,0,17896,2051,3213,5491,63129,58913,5616,2727,1069,24833,22415,11695,1482,11042,1520,13030,7231,6230,1860,41050,32258,2498,14054,8718,4683,15949,81807,29544,41192,1523,37004,1496,16421,1311,4035,1278,1852,13463,727,8592,68745,53128,6854,17446,19672,1673,3196,787,23746,755,14055,4213,287468,319726,250981,218723,1902,2103,5900,35064,5785,832,20533,2990,2004
155,0,0,0,0,0,0,0,0,0,39635,0,45688,0,0,0,0,0,0,0,35304,0,0,0,0,0,32880,0,0,83333,0,0,0,0,0,0,0,0,0,0,0,157845,0,0,45246,0,0,0,0,0,0,0,0,488981,0,0,331136,0,0,0,0,0,0,0,0,11,Nov,Nov2004,0,0,0,0,0,0,0,0,0,1.65,0,2.65,0,0,0,0,0,0,0,0.86,0,0,0,0,0,1.78,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,2.42,0,0,2.18,0,0,0,0,0,0,0,0,1.66,0,0,1.45,0,0,0,0,0,0,0,0,21258,2623,3643,6969,59803,56199,5418,2763,1089,24035,21872,12823,1608,12702,1402,14604,8877,7116,1828,41018,29981,2892,13133,9594,5012,18471,92634,27676,46366,1661,36876,1489,16460,2187,4582,1412,2409,12696,809,9005,65221,50718,8556,20724,21599,1709,3370,817,25642,695,14017,5557,294278,324259,259038,229057,1870,2306,7197,35117,5481,838,21999,3090,2004
156,0,0,0,0,0,0,0,0,0,40179,0,38269,0,0,0,0,0,0,0,34239,0,0,0,0,0,29803,0,0,67260,0,0,0,0,0,0,0,0,0,0,0,157287,0,0,34736,0,0,0,0,0,0,0,0,454848,0,0,297561,0,0,0,0,0,0,0,0,12,Dec,Dec2004,0,0,0,0,0,0,0,0,0,1.72,0,1.35,0,0,0,0,0,0,0,0.75,0,0,0,0,0,1.24,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,1.09,0,0,0,0,0,0,0,0,1.28,0,0,1.05,0,0,0,0,0,0,0,0,32593,3687,5160,10490,66928,62718,5548,3801,2200,23330,21120,18940,2097,18172,1441,18470,13118,10543,1755,45925,32528,3770,14479,10917,5321,24035,133747,27303,64586,2756,40080,1591,19127,3451,5596,1641,6517,13842,1261,11186,72476,57370,14421,31783,26489,2200,4956,1336,32803,646,16149,8849,354627,387155,314679,282151,2689,3748,11764,38249,5348,880,27643,4472,2004
157,0,0,0,0,0,0,0,0,0,41862,0,38783,0,0,0,0,0,0,0,33598,0,0,0,0,0,28921,0,0,66452,0,0,0,0,0,0,0,0,0,0,0,155323,0,0,34376,0,0,0,0,0,0,0,0,452143,0,0,296820,0,0,0,0,0,0,0,0,1,Jan,Jan2005,0,0,0,0,0,0,0,0,0,2.09,0,3.22,0,0,0,0,0,0,0,0.83,0,0,0,0,0,1.87,0,0,1.83,0,0,0,0,0,0,0,0,0,0,0,2.51,0,0,2.42,0,0,0,0,0,0,0,0,1.72,0,0,1.47,0,0,0,0,0,0,0,0,14581,1804,2631,5871,56755,53509,5181,2219,2076,20056,18474,8932,1440,9190,1381,13209,7534,4425,1545,40592,29792,4004,13373,7908,4444,15442,72963,25566,36247,978,37176,1247,16859,950,3464,1217,1469,12541,575,7863,61936,47706,5391,14218,20592,1980,2958,808,22029,611,14416,4654,263469,293261,231325,201533,1539,1956,6270,35458,5803,782,19398,2338,2005
158,0,0,0,0,0,0,0,0,0,43165,0,40640,0,0,0,0,0,0,0,33023,0,0,0,0,0,28071,0,0,67562,0,0,0,0,0,0,0,0,0,0,0,157949,0,0,35118,0,0,0,0,0,0,0,0,458009,0,0,300060,0,0,0,0,0,0,0,0,2,Feb,Feb2005,0,0,0,0,0,0,0,0,0,2.16,0,2.93,0,0,0,0,0,0,0,0.87,0,0,0,0,0,1.82,0,0,1.82,0,0,0,0,0,0,0,0,0,0,0,2.36,0,0,2.35,0,0,0,0,0,0,0,0,1.73,0,0,1.51,0,0,0,0,0,0,0,0,15324,1728,2907,5823,61698,57407,5247,2316,1086,19965,18255,9501,1418,9260,1356,12317,7463,4903,1564,37829,29742,3471,13443,7973,4570,15436,74808,24982,37137,1198,34286,1173,16445,980,3403,1222,2412,12491,576,8062,66945,50927,6064,14943,19305,1823,3021,704,22194,612,14022,4601,265320,295062,228117,198375,1838,1976,5336,32674,6480,713,19287,2453,2005
159,0,0,0,0,0,0,0,0,0,44323,0,42220,0,0,0,0,0,0,0,33159,0,0,0,0,0,28732,0,0,71050,0,0,0,0,0,0,0,0,0,0,0,161352,0,0,37485,0,0,0,0,0,0,0,0,468469,0,0,307117,0,0,0,0,0,0,0,0,3,Mar,Mar2005,0,0,0,0,0,0,0,0,0,1.69,0,2.68,0,0,0,0,0,0,0,0.79,0,0,0,0,0,1.73,0,0,1.72,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,2.26,0,0,0,0,0,0,0,0,1.53,0,0,1.36,0,0,0,0,0,0,0,0,17015,2005,3278,5848,74577,68039,6032,2530,1101,26297,23435,11744,1667,10426,1488,14154,7803,6098,1797,42159,32757,3540,14562,8787,4852,16590,82664,29380,41217,1143,38210,1445,18056,1173,3935,1329,1786,14004,699,8557,80609,61437,6589,16601,21725,1920,3063,798,24616,777,15399,4519,306384,339141,258532,225775,2073,2408,6067,36393,6602,774,21338,3105,2005
160,0,0,0,0,0,0,0,0,0,44147,0,41883,0,0,0,0,0,0,0,33079,0,0,0,0,0,29160,0,0,71446,0,0,0,0,0,0,0,0,0,0,0,162520,0,0,36808,0,0,0,0,0,0,0,0,470298,0,0,307778,0,0,0,0,0,0,0,0,4,Apr,Apr2005,0,0,0,0,0,0,0,0,0,1.48,0,2.67,0,0,0,0,0,0,0,0.81,0,0,0,0,0,1.88,0,0,1.74,0,0,0,0,0,0,0,0,0,0,0,2.09,0,0,2.21,0,0,0,0,0,0,0,0,1.56,0,0,1.37,0,0,0,0,0,0,0,0,17091,1907,3217,5393,71728,64571,5941,2640,997,29822,25194,11544,1455,10337,1522,13352,7133,5977,1770,40917,33578,2308,14573,8418,4610,15551,81063,30549,41008,1205,36908,1691,17107,1098,3808,1334,1924,14338,672,8299,77669,58535,6754,16666,19491,1658,2863,749,24342,847,14583,4059,302054,335632,257963,224385,2117,2539,5933,35083,6036,726,21125,3177,2005
161,0,0,0,0,0,0,0,0,0,44040,0,41327,0,0,0,0,0,0,0,33225,0,0,0,0,0,29597,0,0,70528,0,0,0,0,0,0,0,0,0,0,0,158261,0,0,35902,0,0,0,0,0,0,0,0,464641,0,0,306380,0,0,0,0,0,0,0,0,5,May,May2005,0,0,0,0,0,0,0,0,0,1.39,0,2.58,0,0,0,0,0,0,0,0.77,0,0,0,0,0,1.83,0,0,1.64,0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,2.12,0,0,0,0,0,0,0,0,1.49,0,0,1.32,0,0,0,0,0,0,0,0,17394,1991,3438,5777,72464,65429,5863,2709,1120,31644,26549,11502,1439,10528,1501,13639,7542,5962,1873,42964,34056,1995,14894,8649,4648,16191,84175,31151,42932,1379,38742,1805,17639,1061,4001,1358,2261,14653,698,9340,78327,59474,6866,16947,19173,1742,3121,766,25985,917,15105,4419,311292,345348,267021,232965,2079,2493,5942,36840,5955,745,22547,3164,2005
162,0,0,0,0,0,0,0,0,0,43279,0,41987,0,0,0,0,0,0,0,33377,0,0,0,0,0,29817,0,0,69471,0,0,0,0,0,0,0,0,0,0,0,151276,0,0,35230,0,0,0,0,0,0,0,0,457491,0,0,306215,0,0,0,0,0,0,0,0,6,Jun,Jun2005,0,0,0,0,0,0,0,0,0,1.4,0,2.7,0,0,0,0,0,0,0,0.79,0,0,0,0,0,1.78,0,0,1.62,0,0,0,0,0,0,0,0,0,0,0,1.77,0,0,2.05,0,0,0,0,0,0,0,0,1.44,0,0,1.32,0,0,0,0,0,0,0,0,17597,2070,3393,5898,79125,71603,6253,2783,1154,30931,26863,11479,1555,10786,1475,13634,7806,5963,1939,42445,33570,1948,14641,8966,4816,16772,84379,31862,42933,1427,38219,1776,17201,1049,4150,1470,1968,14598,719,8980,85378,65585,6811,17150,19232,1606,3033,836,25783,962,14682,4428,317375,350945,265567,231997,1975,2655,6082,36341,6018,736,22390,3045,2005
163,0,0,0,0,0,0,0,0,0,42233,0,42872,0,0,0,0,0,0,0,32864,0,0,0,0,0,29658,0,0,69575,0,0,0,0,0,0,0,0,0,0,0,132994,0,0,35783,0,0,0,0,0,0,0,0,439250,0,0,306256,0,0,0,0,0,0,0,0,7,Jul,Jul2005,0,0,0,0,0,0,0,0,0,1.54,0,2.82,0,0,0,0,0,0,0,0.75,0,0,0,0,0,1.77,0,0,1.64,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,2.19,0,0,0,0,0,0,0,0,1.39,0,0,1.34,0,0,0,0,0,0,0,0,16732,2095,3237,5952,81735,75311,5975,2924,1214,27368,24677,11267,1532,10530,1576,13107,7795,6135,1847,43688,34940,1858,15333,8957,4875,16752,83562,33888,42335,1461,39289,1615,17018,1077,4082,1395,1767,15260,646,8623,87710,69231,6202,16323,18094,1603,3064,761,26012,887,14501,4557,316887,351827,264117,229177,2053,2652,6193,37333,6080,729,22775,2741,2005
164,0,0,0,0,0,0,0,0,0,42090,0,44196,0,0,0,0,0,0,0,32962,0,0,0,0,0,29648,0,0,72343,0,0,0,0,0,0,0,0,0,0,0,130309,0,0,37128,0,0,0,0,0,0,0,0,442310,0,0,312001,0,0,0,0,0,0,0,0,8,Aug,Aug2005,0,0,0,0,0,0,0,0,0,1.49,0,2.65,0,0,0,0,0,0,0,0.77,0,0,0,0,0,1.65,0,0,1.68,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,2.16,0,0,0,0,0,0,0,0,1.38,0,0,1.3,0,0,0,0,0,0,0,0,17630,2252,3252,6391,74885,68925,6335,2791,2218,28332,25872,12148,1676,10817,1571,14910,8373,6591,2030,42816,34292,2300,15074,9607,5180,17980,88789,36204,43077,1472,38627,1613,17618,1028,4427,1430,1954,14824,740,9170,81220,62506,6813,17199,20891,2159,3631,839,25878,910,15013,4961,321409,355701,274481,240189,2462,2788,7404,36647,6419,757,22626,2871,2005
165,0,0,0,0,0,0,0,0,0,42426,0,46291,0,0,0,0,0,0,0,32976,0,0,0,0,0,30307,0,0,77981,0,0,0,0,0,0,0,0,0,0,0,134787,0,0,40498,0,0,0,0,0,0,0,0,458388,0,0,323601,0,0,0,0,0,0,0,0,9,Sep,Sep2005,0,0,0,0,0,0,0,0,0,1.55,0,3.09,0,0,0,0,0,0,0,0.79,0,0,0,0,0,1.78,0,0,1.94,0,0,0,0,0,0,0,0,0,0,0,1.94,0,0,2.61,0,0,0,0,0,0,0,0,1.53,0,0,1.4,0,0,0,0,0,0,0,0,15894,2028,3204,5932,63626,58825,5786,2784,1554,27402,25192,11142,1618,9581,1568,14318,7814,5770,2004,41985,32850,2588,14114,9216,5043,17030,81830,36260,40281,1331,37844,1575,17105,1019,4173,1369,1756,13752,634,8944,69412,53141,6313,15506,20821,1989,3320,748,24775,902,14615,4563,300439,333289,263877,231027,1935,2338,6239,35859,5684,767,21571,2963,2005
166,0,0,0,0,0,0,0,0,0,42802,0,48146,0,0,0,0,0,0,0,34483,0,0,0,0,0,32661,0,0,84485,0,0,0,0,0,0,0,0,0,0,0,142847,0,0,44533,0,0,0,0,0,0,0,0,482634,0,0,339787,0,0,0,0,0,0,0,0,10,Oct,Oct2005,0,0,0,0,0,0,0,0,0,1.54,0,2.92,0,0,0,0,0,0,0,0.81,0,0,0,0,0,1.93,0,0,1.91,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,2.55,0,0,0,0,0,0,0,0,1.6,0,0,1.42,0,0,0,0,0,0,0,0,17889,2141,3433,5913,57772,53555,5822,2801,1064,27708,25244,12387,1600,10965,1564,15022,7785,6634,1898,42420,33921,2791,14686,9110,4922,16895,86755,36557,44135,1513,38251,1632,17387,1229,4188,1411,1892,14226,717,8953,63594,47958,6924,17456,22077,1725,3238,842,26679,886,14846,4502,302213,336134,272540,238619,2105,2246,5978,36322,5597,837,23246,3120,2005
167,0,0,0,0,0,0,0,0,0,42821,0,47750,0,0,0,0,0,0,0,35508,0,0,0,0,0,33957,0,0,87245,0,0,0,0,0,0,0,0,0,0,0,152013,0,0,45894,0,0,0,0,0,0,0,0,497543,0,0,345530,0,0,0,0,0,0,0,0,11,Nov,Nov2005,0,0,0,0,0,0,0,0,0,1.6,0,2.59,0,0,0,0,0,0,0,0.83,0,0,0,0,0,1.72,0,0,1.75,0,0,0,0,0,0,0,0,0,0,0,2.34,0,0,2.17,0,0,0,0,0,0,0,0,1.6,0,0,1.4,0,0,0,0,0,0,0,0,21708,2798,3841,7555,58992,55055,5853,2933,1151,26720,24435,13649,1687,13016,1482,16922,9548,7547,1957,42710,32083,3129,13906,10232,5312,19780,98658,31260,49757,1683,38354,1606,17466,2120,4920,1523,2471,13676,809,9216,64845,49730,8692,21171,24299,1776,3459,830,28586,810,14885,6032,311715,343798,278953,246870,2140,2492,7260,36619,5325,889,24745,3342,2005
