1st Household Weight,1st Household Weight Description,2nd Household Weight,2nd Household Weight Description,Alpha Carotene,Ash,Beta Carotene,Beta Cryptoxanthin,Calcium,Carbohydrate,Category,Cholesterol,Choline,Copper,Description,Fiber,Iron,Kilocalories,Lutein and Zeaxanthin,Lycopene,Magnesium,Manganese,Monosaturated Fat,Niacin,Nutrient Data Bank Number,Pantothenic Acid,Phosphorus,Polysaturated Fat,Potassium,Protein,Refuse Percentage,Retinol,Riboflavin,Saturated Fat,Selenium,Sodium,Sugar Total,Thiamin,Total Lipid,Vitamin A - IU,Vitamin A - RAE,Vitamin B12,Vitamin B6,Vitamin C,Vitamin E,Vitamin K,Water,Zinc
15.0,1 tbsp,5,1 tsp,0,1.76,1,0,56,11.29,HORSERADISH,0,6,0.058,"HORSERADISH,PREPARED",3.299999952,0.42,48,10,0,27,0.126,0.13,0.386,2055,0.093,31,0.339,246,1.18,0,0,0.024,0.09,2.8,314,7.989999771,0.008,0.69,2,0,0.0,0.073,24.9,0.01,1.3,85.08,0.83
1.7,1 tbsp,1,1 tsp,0,2.35,0,0,317,20.7,ROSEMARY,0,0,0.301,"ROSEMARY,FRESH",14.10000038,6.65,131,0,0,91,0.96,1.16,0.912,2063,0.804,66,0.901,668,3.31,35,0,0.152,2.838,0.0,26,0.0,0.036,5.86,2924,146,0.0,0.336,21.8,0.0,0.0,67.77,0.93
3.2,2 tbsp,0,2 leaves,0,1.76,0,0,243,14.89,PEPPERMINT,0,0,0.329,"PEPPERMINT,FRESH",8.0,5.08,70,0,0,80,1.176,0.033,1.706,2064,0.338,73,0.508,569,3.75,39,0,0.266,0.246,0.0,31,0.0,0.082,0.94,4248,212,0.0,0.129,31.8,0.0,0.0,78.65,1.11
11.4,2 tbsp,0,,0,2.03,0,0,199,8.41,SPEARMINT,0,0,0.24,"SPEARMINT,FRESH",6.800000191,11.87,44,0,0,63,1.118,0.025,0.948,2065,0.25,60,0.394,458,3.29,59,0,0.175,0.191,0.0,30,0.0,0.078,0.73,4054,203,0.0,0.158,13.3,0.0,0.0,85.55,1.09
1.6,1 tbsp,0,1 tsp,0,10.7,0,0,1488,52.04,SPEARMINT,0,0,1.542,"SPEARMINT,DRIED",29.79999924,87.47,285,0,0,602,11.482,0.21,6.561,2066,1.399,276,3.257,1924,19.93,0,0,1.421,1.577,0.0,344,0.0,0.288,6.03,10579,529,0.0,2.579,0.0,0.0,0.0,11.3,2.41
239.0,1 cup,15,1 tbsp,0,0.17,0,0,6,0.27,VINEGAR,0,0,0.01,"VINEGAR,RED WINE",0.0,0.45,19,0,0,4,0.046,0.0,0.0,2068,0.0,8,0.0,39,0.04,0,0,0.0,0.0,0.0,8,0.0,0.0,0.0,0,0,0.0,0.0,0.5,0.0,0.0,94.47,0.03
255.0,1 cup,16,1 tbsp,0,0.37,0,0,27,17.03,VINEGAR,0,0,0.026,"VINEGAR,BALSAMIC",0.0,0.72,88,0,0,12,0.131,0.0,0.0,2069,0.0,19,0.0,112,0.49,0,0,0.0,0.0,0.0,23,14.94999981,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,76.45,0.08
5.33,2 tbsp,5,1 serving,0,38.01,0,0,0,56.29,CAMPBELL SOUP CO,0,0,0.0,"CAMPBELL SOUP CO,PACE,DRY TACO SEAS MIX",18.79999924,6.75,188,0,0,0,0.0,0.0,0.0,2073,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,8068,18.76000023,0.0,0.0,9381,0,0.0,0.0,45.0,0.0,0.0,5.7,0.0
14.66,1 tbsp,28,1 oz,0,0.57,0,0,5,2.43,BABYFOOD,51,38,0.148,"BABYFOOD,MEAT,BF,STR",0.0,0.98,81,0,0,11,0.037,0.95,2.495,3002,0.083,93,0.16,187,12.03,0,0,0.135,1.18,2.9,46,0.0,0.013,2.52,0,0,1.26,0.039,2.1,0.37,0.6,82.44,2.22
28.35,1 oz,15,1 tbsp,0,0.57,0,0,5,2.43,BABYFOOD,51,38,0.148,"BABYFOOD,MEAT,BF,STR",0.0,0.98,81,0,0,11,0.037,0.95,2.495,3003,0.083,93,0.16,187,12.03,0,0,0.135,1.18,2.9,46,0.0,0.013,2.52,0,0,1.26,0.039,2.1,0.37,0.6,82.44,2.22
16.16,1 tbsp,28,1 oz,0,0.54,0,0,6,1.51,BABYFOOD,33,50,0.148,"BABYFOOD,MEAT,VEAL,STR",0.0,0.76,81,0,0,11,0.037,1.054,2.85,3005,0.155,98,0.157,170,13.12,0,0,0.116,1.063,3.5,39,0.0,0.023,2.45,0,0,1.65,0.049,0.0,0.28,0.0,82.37,2.5
28.35,1 oz,71,1 jar,0,1.1,0,0,5,0.0,BABYFOOD,48,0,0.072,"BABYFOOD,MEAT,PORK,STR",0.0,1.0,124,0,0,10,0.0,3.58,2.269,3007,0.272,94,0.78,223,14.0,0,11,0.203,2.4,12.9,42,0.0,0.146,7.1,38,11,0.99,0.205,1.8,0.4,0.0,78.4,2.27
15.0,1 tbsp,28,1 oz,0,0.7,0,0,6,3.7,BABYFOOD,24,45,0.065,"BABYFOOD,MEAT,HAM,STR",0.0,1.03,97,0,0,13,0.0,1.803,2.633,3008,0.51,81,0.51,204,11.3,0,2,0.154,1.267,14.2,41,0.0,0.139,3.8,5,2,0.1,0.252,2.1,0.13,0.0,80.5,2.25
28.35,1 oz,71,1 jar,0,0.7,0,0,5,3.7,BABYFOOD,29,45,0.068,"BABYFOOD,MEAT,HAM,JUNIOR",0.0,1.01,97,0,0,11,0.0,1.804,2.84,3009,0.531,89,0.516,210,11.3,0,0,0.194,1.271,15.0,67,0.0,0.142,3.8,0,0,0.1,0.2,2.1,0.4,0.0,80.5,1.7
21.51,1 tbsp,28,1 oz,0,0.6,0,0,7,0.85,BABYFOOD,36,55,0.148,"BABYFOOD,MEAT,LAMB,STR",0.0,1.19,87,0,0,13,0.037,1.27,2.908,3010,0.112,104,0.31,193,14.07,0,0,0.174,1.65,2.2,43,0.0,0.02,3.41,0,0,1.9,0.037,1.2,0.19,0.6,81.06,2.43
28.35,1 oz,71,1 jar,0,0.9,0,0,7,0.0,BABYFOOD,38,55,0.057,"BABYFOOD,MEAT,LAMB,JUNIOR",0.0,1.66,112,0,0,10,0.0,2.06,3.193,3011,0.424,91,0.22,211,15.2,0,8,0.191,2.56,7.0,73,0.0,0.019,5.2,27,8,2.27,0.183,1.7,0.4,0.0,79.6,2.6
15.0,1 tbsp,28,1 oz,0,0.49,0,0,64,0.1,BABYFOOD,61,43,0.045,"BABYFOOD,MEAT,CHICK,STR",0.0,1.4,130,0,0,13,0.0,3.56,3.255,3012,0.68,97,1.92,141,13.7,0,6,0.152,2.03,11.0,47,0.0,0.014,7.9,21,6,0.4,0.2,1.7,0.25,1.0,77.5,1.21
15.0,1 tbsp,28,1 oz,0,0.49,0,0,55,0.0,BABYFOOD,59,43,0.045,"BABYFOOD,MEAT,CHICK,JR",0.0,0.99,146,0,0,11,0.0,4.33,3.42,3013,0.726,90,2.33,122,14.0,0,11,0.163,2.47,10.3,51,0.0,0.014,9.6,40,11,0.4,0.188,1.5,0.4,1.7,76.0,1.01
10.0,1 stick,71,1 jar,0,1.2,0,0,73,1.5,BABYFOOD,78,43,0.045,"BABYFOOD,MEAT,CHICK STKS,JR",0.200000003,1.56,188,0,0,14,0.0,6.267,2.005,3014,0.726,121,2.986,106,14.6,0,3,0.197,4.094,10.3,479,1.399999976,0.017,14.4,11,3,0.4,0.103,1.7,0.37,0.4,68.3,1.01
15.0,1 tbsp,28,1 oz,0,0.58,0,0,41,1.4,BABYFOOD,58,40,0.148,"BABYFOOD,MEAT,TURKEY,STR",0.0,0.7,111,0,0,12,0.037,2.384,2.61,3015,0.41,117,1.741,135,11.5,0,0,0.163,1.641,12.0,47,0.0,0.008,6.2,0,0,1.11,0.029,2.2,0.08,0.0,80.32,1.77
18.86,1 tbsp,68,1 container,0,0.58,0,0,41,1.4,BABYFOOD,58,40,0.148,"BABYFOOD,MEAT,TURKEY,JR",0.0,0.7,111,0,0,12,0.037,2.384,2.61,3016,0.41,117,1.741,135,11.5,0,0,0.163,1.641,12.0,47,0.0,0.008,6.2,0,0,1.11,0.029,0.0,0.08,0.0,80.32,1.77
10.0,1 stick,71,1 jar,0,0.9,0,0,72,1.4,BABYFOOD,65,53,0.04,"BABYFOOD,MEAT,TURKEY STKS,JR",0.5,1.24,182,0,0,16,0.0,4.671,1.752,3017,0.57,103,3.615,91,13.7,0,6,0.155,4.143,10.1,483,1.399999976,0.01,14.2,19,6,1.0,0.076,1.5,0.37,0.4,69.8,1.83
10.0,1 stick,71,1 jar,0,1.4,0,0,34,1.1,BABYFOOD,70,57,0.068,"BABYFOOD,MEAT,MEAT STKS,JR",0.200000003,1.38,184,0,0,11,0.0,6.48,1.481,3021,0.481,103,1.59,114,13.4,0,21,0.172,5.82,13.3,547,0.800000012,0.059,14.6,69,21,0.29,0.08,2.4,0.28,0.5,69.5,1.9
28.35,1 oz,113,1 jar,0,0.5,0,0,14,7.7,BABYFOOD,0,0,0.029,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR",0.0,0.39,48,0,0,6,0.0,0.0,0.574,3041,0.208,28,0.0,46,2.0,0,0,0.04,0.0,2.1,49,0.0,0.049,0.9,416,21,0.09,0.047,0.8,0.24,0.0,88.9,0.4
28.35,1 oz,170,1 jar,0,0.6,0,0,14,8.0,BABYFOOD,0,0,0.03,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR",0.0,0.47,48,0,0,7,0.0,0.0,0.49,3042,0.214,29,0.0,47,2.1,0,0,0.036,0.0,2.1,52,0.0,0.039,0.8,660,33,0.09,0.048,0.8,0.0,0.0,88.6,0.33
28.35,1 oz,170,1 jar,0,1.4,0,0,18,10.0,BABYFOOD,0,0,0.097,"BABYFOOD,DINNER,BF LASAGNA,TODD",0.0,0.87,77,0,0,11,0.0,0.0,1.353,3043,0.0,40,0.0,122,4.2,0,0,0.089,0.0,8.4,454,0.0,0.072,2.1,1163,58,0.51,0.071,1.9,0.0,0.0,82.3,0.7
16.0,1 tbsp,28,1 oz,213,0.37,420,0,17,9.45,BABYFOOD,7,10,0.05,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR",1.200000048,0.46,61,0,42,12,0.13,0.594,0.715,3044,0.14,39,0.193,112,2.36,0,0,0.043,0.486,8.4,38,2.089999914,0.038,1.47,878,44,0.15,0.056,0.3,2.62,29.3,86.34,0.54
16.0,1 tbsp,28,1 oz,154,0.3,338,0,14,9.4,BABYFOOD,4,10,0.039,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR",1.100000024,0.36,59,12,250,7,0.0,0.447,0.751,3045,0.0,44,0.079,72,2.5,0,0,0.055,0.411,8.4,17,2.430000067,0.048,1.1,691,35,0.24,0.047,1.5,0.81,6.7,86.7,0.36
16.0,1 tbsp,8,1 piece,2,1.4,230,3,54,16.3,BABYFOOD,7,8,0.04,"BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU",0.100000001,0.8,99,69,1632,7,0.0,0.57,1.65,3046,0.0,56,0.48,32,3.6,0,32,0.14,0.96,13.4,297,0.589999974,0.12,2.2,494,51,0.05,0.09,0.1,0.42,9.4,76.5,0.35
16.0,1 tbsp,28,1 oz,159,0.28,350,0,10,8.18,BABYFOOD,8,9,0.05,"BABYFOOD,DINNER,BF NOODLE,STR",1.299999952,0.41,63,23,476,10,0.12,0.941,0.616,3047,0.101,38,0.141,87,2.44,0,0,0.035,0.937,3.6,15,1.419999957,0.035,2.26,716,36,0.19,0.036,0.1,0.31,1.6,86.84,0.6
28.35,1 oz,0,,0,1.0,0,0,102,11.2,BABYFOOD,7,3,0.041,"BABYFOOD,MACARONI&CHS,TODD",0.5,0.6,83,0,0,9,0.0,0.7,0.79,3048,0.0,81,0.17,18,3.5,0,3,0.09,1.53,6.6,230,0.790000021,0.04,2.6,11,3,0.06,0.05,0.0,0.01,0.0,81.7,0.43
28.35,1 oz,170,1 jar,0,1.4,0,0,11,8.8,BABYFOOD,0,0,0.054,"BABYFOOD,DINNER,BF&RICE,TODD",0.0,0.69,82,0,0,8,0.0,0.0,1.343,3049,0.0,35,0.0,120,5.0,0,0,0.069,0.0,8.4,357,0.0,0.016,2.9,502,25,0.51,0.139,3.9,0.0,0.0,81.9,0.92
16.0,1 tbsp,28,1 oz,304,0.47,601,0,15,11.42,BABYFOOD,5,8,0.03,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR",1.100000024,0.53,68,0,0,11,0.12,0.497,0.967,3050,0.086,35,0.185,122,2.57,0,0,0.068,0.543,8.4,75,2.720000029,0.048,1.37,1255,63,0.03,0.064,0.2,0.07,0.8,84.17,0.53
28.35,1 oz,170,1 jar,0,1.3,0,0,22,10.8,BABYFOOD,0,0,0.02,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD",0.0,0.9,75,0,0,15,0.0,0.0,1.558,3051,0.0,45,0.0,163,5.3,0,0,0.101,0.0,8.4,358,0.0,0.062,1.0,443,22,0.23,0.083,4.1,0.0,0.0,81.6,0.48
28.35,1 oz,170,1 jar,346,1.4,816,0,9,5.5,BABYFOOD,13,16,0.072,"BABYFOOD,DINNER,BF STEW,TODD",1.100000024,0.72,51,26,2575,11,0.0,0.44,1.313,3052,0.0,44,0.1,142,5.1,0,0,0.065,0.58,4.5,345,1.389999986,0.014,1.2,1649,82,0.51,0.074,3.0,0.5,2.5,86.9,0.87
256.0,1 cup,16,1 tbsp,810,0.41,2545,11,17,8.84,BABYFOOD,7,16,0.03,"BABYFOOD,DINNER,VEG&BF,STR",1.299999952,0.35,77,51,627,10,0.18,1.289,0.789,3053,0.099,33,0.298,145,2.21,0,0,0.048,1.367,2.2,21,2.339999914,0.008,3.6,4926,246,0.18,0.063,0.2,0.49,5.2,84.94,0.38
256.0,1 cup,16,1 tbsp,810,0.41,2545,11,17,8.84,BABYFOOD,7,16,0.03,"BABYFOOD,DINNER,VEG&BF,JR",1.299999952,0.35,77,51,627,10,0.106,1.289,0.789,3054,0.099,33,0.298,145,2.21,0,0,0.048,1.367,2.2,21,2.339999914,0.008,3.6,3600,246,0.33,0.063,0.2,0.49,5.2,84.94,0.38
113.0,"1 jar,  Beech-Nut Stage 2 (4 oz)",0,,993,0.38,2165,0,19,6.36,BABYFOOD,12,10,0.036,"BABYFOOD,DINNER,BF W/VEG",1.799999952,0.33,96,58,0,15,0.006,3.12,0.7,3055,0.259,24,0.9,127,2.03,0,0,0.06,2.84,2.2,23,2.160000086,0.03,6.93,4436,222,0.09,0.083,0.0,0.57,11.6,84.3,0.35
256.0,1 cup,16,1 tbsp,515,0.4,1112,0,14,8.81,BABYFOOD,4,16,0.04,"BABYFOOD,DINNER,VEG&BACON,STR",1.700000048,0.3,69,225,1,10,0.14,1.347,0.474,3059,0.16,28,0.377,116,1.92,0,0,0.039,1.063,1.7,49,1.769999981,0.032,2.95,2284,114,0.06,0.058,0.3,0.51,9.1,85.75,0.3
256.0,1 cup,16,1 tbsp,645,0.41,1401,0,16,7.8,BABYFOOD,5,13,0.07,"BABYFOOD,DINNER,VEG&HAM,STR",1.600000024,0.41,59,49,685,12,0.14,0.963,0.676,3061,0.151,33,0.234,141,2.19,0,0,0.054,0.764,2.4,16,1.370000005,0.035,2.14,2872,144,0.06,0.072,1.6,0.31,2.7,87.47,0.32
256.0,1 cup,16,1 tbsp,645,0.45,1401,0,14,8.65,BABYFOOD,3,4,0.03,"BABYFOOD,DINNER,VEG&HAM,JR",1.0,0.24,60,49,685,8,0.07,0.811,0.512,3062,0.0,33,0.448,97,2.02,0,0,0.04,0.483,2.4,87,0.99000001,0.032,1.89,2872,144,0.03,0.046,1.1,0.31,2.7,87.0,0.3
256.0,1 cup,16,1 tbsp,443,0.5,976,0,12,6.9,BABYFOOD,6,10,0.029,"BABYFOOD,DINNER,VEG&LAMB,STR",1.100000024,0.35,52,34,947,7,0.0,0.822,0.529,3066,0.16,49,0.167,94,2.0,0,0,0.034,0.828,2.4,20,0.939999998,0.018,2.0,1995,100,0.16,0.046,1.2,0.24,2.3,88.6,0.22
28.35,1 oz,170,1 jar,0,0.5,0,0,13,7.1,BABYFOOD,5,0,0.029,"BABYFOOD,DINNER,VEG&LAMB,JR",1.100000024,0.34,51,0,0,7,0.0,0.69,0.554,3067,0.159,49,0.154,95,2.1,0,76,0.032,0.696,2.4,13,0.939999998,0.021,1.7,1483,138,0.16,0.044,1.7,0.24,0.0,88.6,0.22
16.0,1 tbsp,28,1 oz,495,0.53,1060,0,27,9.08,BABYFOOD,16,10,0.07,"BABYFOOD,DINNER,CHICK NOODLE,STR",2.099999905,0.64,66,40,0,14,0.16,0.854,0.723,3068,0.198,46,0.461,139,2.69,0,1,0.061,0.595,3.7,23,2.5,0.044,2.06,2182,110,0.02,0.064,0.1,0.21,1.9,85.64,0.55
16.0,1 tbsp,28,1 oz,392,0.41,840,0,21,8.79,BABYFOOD,9,8,0.03,"BABYFOOD,DINNER,CHICK NOODLE,JR",0.899999976,0.38,55,32,0,7,0.1,0.467,0.703,3069,0.178,79,0.272,39,2.37,0,1,0.04,0.338,3.7,78,1.070000052,0.032,1.18,1729,87,0.01,0.052,0.1,0.15,1.6,87.25,0.4
0.0,,16,1 tbsp,313,0.4,674,0,37,7.2,BABYFOOD,4,6,0.279,"BABYFOOD,DINNER,CHICK SOUP,STR",1.100000024,0.27,50,40,0,5,0.0,0.425,0.293,3070,0.0,24,0.9,66,1.6,0,0,0.032,0.278,1.4,16,1.720000029,0.017,1.7,1384,69,0.12,0.037,1.0,0.51,6.9,89.1,0.22
16.0,1 tbsp,28,1 oz,214,1.4,495,0,36,6.4,BABYFOOD,29,21,0.02,"BABYFOOD,DINNER,CHICK STEW,TODD",0.600000024,0.66,78,178,0,10,0.0,1.7,1.153,3072,0.0,51,0.77,92,5.2,0,2,0.074,1.1,5.5,200,1.679999948,0.031,3.7,1010,52,0.14,0.046,1.9,0.22,3.7,83.3,0.41
256.0,1 cup,16,1 tbsp,938,0.49,2009,0,27,8.42,BABYFOOD,11,10,0.07,"BABYFOOD,DINNER,VEG CHICK,STR",2.099999905,0.53,59,72,0,14,0.15,0.712,0.72,3073,0.107,47,0.374,158,2.47,0,0,0.052,0.496,2.8,24,1.580000043,0.032,1.73,4132,207,0.01,0.072,0.1,0.32,3.4,86.9,0.48
28.35,1 oz,113,1 jar,0,0.4,0,0,28,7.9,BABYFOOD,0,0,0.054,"BABYFOOD,DINNER,VEG,NOODLES&CHICK,STR",1.100000024,0.35,63,0,0,10,0.0,0.0,0.407,3075,0.19,31,0.0,55,2.0,0,0,0.049,0.0,3.2,20,0.0,0.032,2.5,1417,71,0.08,0.021,0.7,0.0,0.0,87.2,0.25
28.35,1 oz,170,1 jar,0,0.7,0,0,26,9.1,BABYFOOD,0,0,0.058,"BABYFOOD,DINNER,VEG,NOODLES&CHICK,JR",1.100000024,0.49,64,0,0,11,0.0,0.0,0.675,3076,0.204,33,0.0,59,1.7,0,0,0.037,0.0,3.2,26,0.0,0.042,2.2,1051,53,0.09,0.023,0.8,0.0,0.0,86.2,0.32
113.0,"1 jar,  Gerber (4 oz)",0,,39,0.41,282,0,14,8.4,BABYFOOD,5,6,0.11,"BABYFOOD,DINNER,PASTA W/VEG",1.5,0.5,60,341,290,24,0.39,0.58,0.56,3077,0.178,50,0.144,133,1.7,0,16,0.05,1.23,6.4,11,1.200000048,0.06,2.1,555,41,0.0,0.11,2.9,0.23,2.1,87.3,0.4
28.35,1 oz,113,1 jar,0,0.4,0,0,32,6.8,BABYFOOD,0,0,0.022,"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,STR",1.100000024,0.19,44,0,0,8,0.0,0.0,0.25,3079,0.186,25,0.0,63,1.2,0,0,0.044,0.0,2.8,21,0.0,0.018,1.2,991,50,0.1,0.016,0.8,0.0,0.0,90.3,0.27
28.35,1 oz,170,1 jar,0,0.4,0,0,32,7.6,BABYFOOD,0,0,0.026,"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,JR",1.100000024,0.26,52,0,0,9,0.0,0.0,0.299,3081,0.217,29,0.0,73,1.8,0,0,0.04,0.0,2.8,17,0.0,0.024,1.5,994,50,0.12,0.018,0.8,0.0,0.0,88.7,0.3
16.0,1 tbsp,28,1 oz,368,0.33,789,0,18,7.94,BABYFOOD,5,7,0.03,"BABYFOOD,DINNER,TURKEY&RICE,STR",0.899999976,0.29,52,38,0,8,0.13,0.446,0.648,3082,0.177,34,0.308,91,2.27,0,0,0.04,0.338,3.0,20,1.659999967,0.022,1.24,1622,81,0.02,0.052,0.2,0.14,1.5,88.22,0.4
16.0,1 tbsp,28,1 oz,410,0.5,927,0,24,9.57,BABYFOOD,4,8,0.03,"BABYFOOD,DINNER,TURKEY&RICE,JR",1.0,0.41,56,134,1127,9,0.12,0.304,0.692,3083,0.2,37,0.233,86,2.37,0,0,0.044,0.239,3.3,80,1.25,0.033,0.92,1886,94,0.02,0.052,0.3,0.31,3.0,86.64,0.47
256.0,1 cup,16,1 tbsp,998,0.35,2139,0,27,7.62,BABYFOOD,4,7,0.09,"BABYFOOD,DINNER,VEG&TURKEY,STR",1.5,0.37,48,76,0,13,0.14,0.294,0.466,3084,0.224,44,0.241,102,2.32,0,0,0.024,0.236,1.9,20,1.539999962,0.02,0.9,4396,220,0.02,0.044,0.7,0.3,3.9,88.82,0.7
256.0,1 cup,16,1 tbsp,976,0.49,2107,0,16,7.55,BABYFOOD,4,9,0.02,"BABYFOOD,DINNER,VEG&TURKEY,JR",0.899999976,0.36,53,174,0,9,0.06,0.687,0.539,3085,0.162,32,0.391,98,1.72,0,0,0.032,0.485,1.9,89,1.360000014,0.022,1.74,4325,216,0.01,0.052,0.4,0.31,4.8,88.5,0.3
28.35,1 oz,170,1 jar,0,1.4,0,0,46,8.0,BABYFOOD,0,0,0.042,"BABYFOOD,DINNER,VEG&TURKEY,TODD",0.0,0.6,80,0,0,16,0.0,0.0,0.586,3086,0.0,57,0.0,166,4.8,0,0,0.09,0.0,1.9,334,0.0,0.02,3.4,2099,105,0.44,0.06,3.4,0.0,0.0,82.3,0.32
28.35,1 oz,113,1 jar,0,0.55,5,0,66,8.95,BABYFOOD,7,3,0.02,"BABYFOOD,DINNER,MACARONI&CHS,STR",0.699999988,0.21,67,1,0,8,0.09,0.581,0.516,3089,0.176,86,0.103,67,3.14,0,23,0.076,1.291,3.8,87,1.269999981,0.038,2.11,86,24,0.13,0.036,0.1,0.03,0.2,85.25,0.4
28.35,1 oz,170,1 jar,0,0.7,5,0,51,8.2,BABYFOOD,6,3,0.021,"BABYFOOD,DINNER,MACARONI&CHS,JR",0.300000012,0.3,61,1,0,7,0.0,0.534,0.545,3090,0.0,59,0.132,44,2.6,0,29,0.064,1.175,3.8,76,1.320000052,0.056,2.0,106,30,0.03,0.016,1.3,0.03,0.2,86.5,0.32
240.0,1 cup,15,1 tbsp,15,0.49,197,17,39,6.29,BABYFOOD,0,23,0.03,"BABYFOOD,VEG,GRN BNS,STR",2.200000048,0.67,27,526,0,20,0.265,0.0,0.361,3091,0.041,41,0.116,146,1.2,0,0,0.079,0.039,0.1,5,1.879999995,0.026,0.17,355,18,0.0,0.038,0.3,0.07,42.4,91.85,0.22
240.0,1 cup,15,1 tbsp,0,0.4,292,0,65,5.7,BABYFOOD,0,23,0.049,"BABYFOOD,VEG,GRN BNS,JR",1.899999976,1.08,24,493,0,22,0.0,0.004,0.321,3092,0.151,19,0.052,128,1.2,0,0,0.102,0.023,0.3,2,1.080000043,0.021,0.1,433,24,0.0,0.035,8.4,0.32,11.1,92.5,0.19
28.35,1 oz,128,1 jar,0,0.4,288,0,27,5.7,BABYFOOD,0,23,0.03,"BABYFOOD,GRN BNS,DICES,TODD",1.299999952,0.4,29,487,0,19,0.08,0.008,0.23,3093,0.051,22,0.102,116,1.2,0,0,0.04,0.044,0.4,37,1.059999943,0.02,0.2,481,24,0.0,0.03,1.7,0.31,11.0,92.6,0.1
113.0,"1 jar,  Gerber (4 oz)",0,,0,0.7,28,0,60,9.0,BABYFOOD,5,10,0.04,"BABYFOOD,VEG,GRN BNS&POTATOES",1.399999976,0.5,62,50,0,20,0.28,0.539,0.46,3096,0.286,61,0.132,148,2.2,0,12,0.11,1.117,0.7,18,2.349999905,0.04,1.9,85,14,0.15,0.08,1.1,0.08,1.4,86.2,0.3
224.0,1 cup,14,1 tbsp,0,0.9,16,0,14,7.7,BABYFOOD,0,5,0.07,"BABYFOOD,VEG,BEETS,STR",1.899999976,0.32,34,0,0,14,0.0,0.019,0.132,3098,0.1,14,0.036,182,1.3,0,0,0.043,0.016,0.1,83,6.090000153,0.011,0.1,27,1,0.0,0.024,2.4,0.03,0.2,90.1,0.12
224.0,1 cup,14,1 tbsp,2602,0.8,5575,0,22,6.0,BABYFOOD,0,7,0.041,"BABYFOOD,VEG,CARROTS,STR",1.700000048,0.37,27,0,0,9,0.0,0.004,0.463,3099,0.24,20,0.047,196,0.8,0,0,0.04,0.018,0.2,37,3.640000105,0.023,0.1,11461,573,0.0,0.073,5.7,0.52,14.4,92.3,0.15
224.0,1 cup,14,1 tbsp,2682,0.7,5745,0,23,7.2,BABYFOOD,0,8,0.047,"BABYFOOD,VEG,CARROTS,JR",1.700000048,0.39,32,230,0,11,0.0,0.009,0.497,3100,0.278,20,0.093,202,0.8,0,0,0.041,0.036,0.2,49,3.160000086,0.024,0.2,11810,591,0.0,0.08,5.5,0.52,12.5,91.0,0.18
16.46,1 tbsp,28,1 oz,242,0.6,896,9,24,5.73,Babyfood,0,8,0.03,"Babyfood, vegetables, squash, strained",0.899999976,0.32,28,3527,0,14,0.083,0.02,0.683,3104,0.212,21,0.04,185,0.81,0,0,0.048,0.02,0.2,6,3.369999886,0.029,0.2,1703,85,0.0,0.07,0.3,0.55,4.7,92.66,0.19
16.46,1 tbsp,28,1 oz,242,0.6,896,9,24,5.73,BABYFOOD,0,8,0.03,"BABYFOOD,VEG,SQUASH,JR",0.899999976,0.32,24,3527,0,14,0.083,0.02,0.683,3105,0.212,21,0.04,185,0.81,0,0,0.048,0.02,0.2,6,3.24000001,0.029,0.2,1703,85,0.0,0.07,0.3,0.55,4.7,92.66,0.19
224.0,1 cup,14,1 tbsp,0,0.8,3863,0,16,13.2,BABYFOOD,0,13,0.081,"BABYFOOD,VEG,SWT POTATOES,STR",1.5,0.37,57,0,0,13,0.0,0.004,0.358,3108,0.39,24,0.044,263,1.1,0,0,0.033,0.021,0.7,20,4.050000191,0.028,0.1,6438,322,0.0,0.093,9.9,0.52,1.4,84.8,0.21
224.0,1 cup,14,1 tbsp,0,0.7,3982,0,16,13.9,BABYFOOD,0,13,0.1,"BABYFOOD,VEG,SWT POTATOES,JR",1.5,0.39,60,0,0,12,0.0,0.004,0.384,3109,0.408,24,0.044,243,1.1,0,0,0.034,0.021,0.7,22,4.239999771,0.026,0.1,6636,332,0.0,0.113,9.6,0.52,1.5,84.1,0.11
163.0,1 cup,10,1 tbsp,0,0.37,0,0,4,11.73,BABYFOOD,0,13,0.07,"BABYFOOD,POTATOES,TODDLER",0.899999976,0.2,52,0,0,15,0.07,0.002,0.35,3112,0.305,23,0.025,110,1.0,0,0,0.01,0.015,0.8,57,0.910000026,0.02,0.1,0,0,0.0,0.07,10.5,0.02,0.2,86.8,0.17
113.0,"1 jar,  Gerber (4 oz)",0,,362,0.84,1476,38,32,9.3,BABYFOOD,0,12,0.1,"BABYFOOD,VEG,BUTTERNUT SQUASH&CORN",2.0,0.4,50,970,0,26,0.12,0.166,0.56,3114,0.314,35,0.28,352,2.0,0,0,0.06,0.095,0.6,5,2.930000067,0.06,0.6,2793,140,0.0,0.11,4.9,0.08,2.4,87.3,0.3
