day,depth,distance,gap,hour,id,latitude,location.full,longitude,magnitude,minute,month,second,significance,state,time.full,year
10,12.08,0.07009,24.0,7,ci37376983,33.4575,"23km ESE of Anza, CA",-116.4548333,2.21,1,6,6,75, CA,2016-06-10 07:01:06,2016
10,9.47,0.1359,58.0,6,ci37376975,33.4656667,"24km N of Borrego Springs, CA",-116.4108333,0.45,57,6,40,3, CA,2016-06-10 06:57:40,2016
10,13.53,0.1257,98.0,6,ci37376967,33.4573333,"23km NNW of Borrego Springs, CA",-116.4396667,0.66,56,6,36,7, CA,2016-06-10 06:56:36,2016
10,12.23,0.07045,108.0,6,ci37376959,33.4608333,"22km ESE of Anza, CA",-116.4648333,0.78,56,6,16,9, CA,2016-06-10 06:56:16,2016
10,2.96,0.1261,119.0,6,ci37376951,33.4593333,"23km NNW of Borrego Springs, CA",-116.4358333,0.6,55,6,39,6, CA,2016-06-10 06:55:39,2016
10,2.312,0.007038,96.0,6,hv61293461,19.4583333,"27km E of Honaunau-Napoopoo, Hawaii",-155.6056667,1.22,54,6,51,23, Hawaii,2016-06-10 06:54:51,2016
10,12.25,0.04652,40.0,6,ci37376943,33.484,"22km ESE of Anza, CA",-116.4555,0.71,54,6,28,8, CA,2016-06-10 06:54:28,2016
10,11.83,0.1173,147.0,6,ci37376935,33.4663333,"24km ESE of Anza, CA",-116.4423333,0.4,53,6,5,2, CA,2016-06-10 06:53:05,2016
10,10.51,0.1212,119.0,6,ci37376927,33.474,"24km SSW of La Quinta, CA",-116.4256667,0.33,52,6,36,2, CA,2016-06-10 06:52:36,2016
10,42.48,3.407,52.0,6,us200063gu,-16.893,"107km SSE of Hihifo, Tonga",-173.5147,5.2,52,6,36,416, Tonga,2016-06-10 06:52:36,2016
10,11.12,0.1163,86.0,6,ci37376919,33.4576667,"23km ESE of Anza, CA",-116.459,0.6,52,6,3,6, CA,2016-06-10 06:52:03,2016
10,0.0,0.0,0.0,6,ak13638657,65.3523,"13km SSW of Circle Hot Springs Station, Alaska",-144.7545,1.3,50,6,42,26, Alaska,2016-06-10 06:50:42,2016
10,14.64,0.1541,180.0,6,ci37376911,33.4498333,"22km N of Borrego Springs, CA",-116.3986667,1.82,50,6,23,51, CA,2016-06-10 06:50:23,2016
10,48.8,0.0,0.0,6,ak13638652,61.0486,"40km NNE of Nikiski, Alaska",-151.1368,2.0,48,6,29,62, Alaska,2016-06-10 06:48:29,2016
10,10.85,0.0736,101.0,6,ci37376903,33.467,"20km ESE of Anza, CA",-116.4825,0.84,48,6,23,11, CA,2016-06-10 06:48:23,2016
10,6.21,0.06092,121.0,6,nc72649026,37.5235,"21km SE of Mammoth Lakes, California",-118.7836667,0.65,47,6,17,6, California,2016-06-10 06:47:17,2016
10,3.162,0.008682,138.0,6,hv61293446,19.4071667,"26km ESE of Honaunau-Napoopoo, Hawaii",-155.6196667,0.64,47,6,4,6, Hawaii,2016-06-10 06:47:04,2016
10,11.33,0.06445,77.0,6,ci37376895,33.4698333,"21km ESE of Anza, CA",-116.4688333,1.01,46,6,48,16, CA,2016-06-10 06:46:48,2016
10,12.35,0.06389,96.0,6,ci37376887,33.4898333,"18km ESE of Anza, CA",-116.4908333,0.54,46,6,27,4, CA,2016-06-10 06:46:27,2016
10,11.34,0.1048,149.0,6,ci37376879,33.49,"22km SSW of La Quinta, CA",-116.4348333,0.48,45,6,40,4, CA,2016-06-10 06:45:40,2016
10,12.42,0.1018,104.0,6,ci37376871,33.4675,"21km ESE of Anza, CA",-116.4735,0.53,45,6,20,4, CA,2016-06-10 06:45:20,2016
10,11.0,0.07142,56.0,6,ci37376863,33.4636667,"21km ESE of Anza, CA",-116.4728333,1.13,44,6,9,20, CA,2016-06-10 06:44:09,2016
10,10.54,0.1207,149.0,6,ci37376855,33.451,"23km ESE of Anza, CA",-116.4625,0.39,43,6,45,2, CA,2016-06-10 06:43:45,2016
10,13.01,0.1186,119.0,6,ci37376847,33.4793333,"23km SSW of La Quinta, CA",-116.424,0.25,43,6,33,1, CA,2016-06-10 06:43:33,2016
10,14.47,0.09926,134.0,6,ci37376839,33.4826667,"22km ESE of Anza, CA",-116.4526667,0.48,43,6,4,4, CA,2016-06-10 06:43:04,2016
10,11.05,0.03704,113.0,6,ci37376831,33.487,"23km SSW of La Quinta, CA",-116.4345,0.64,41,6,22,6, CA,2016-06-10 06:41:22,2016
10,50.1,0.0,0.0,6,ak13638650,52.3827,"48km N of Little Sitkin Island, Alaska",178.5998,2.8,40,6,24,121, Alaska,2016-06-10 06:40:24,2016
10,13.05,0.0761,24.0,6,ci37376823,33.4485,"22km N of Borrego Springs, CA",-116.4083333,1.91,39,6,22,56, CA,2016-06-10 06:39:22,2016
10,14.15,0.1136,139.0,6,ci37376815,33.4635,"23km ESE of Anza, CA",-116.4541667,0.55,39,6,9,5, CA,2016-06-10 06:39:09,2016
10,2.76,0.09288,33.0,6,ci37376807,34.2778333,"11km NE of Running Springs, CA",-117.0313333,1.63,37,6,49,41, CA,2016-06-10 06:37:49,2016
10,11.6,0.08872,63.0,6,ci37376799,33.4696667,"19km ESE of Anza, CA",-116.5003333,1.17,37,6,5,21, CA,2016-06-10 06:37:05,2016
10,11.26,0.09112,132.0,6,ci37376791,33.4678333,"19km ESE of Anza, CA",-116.498,0.3,36,6,53,1, CA,2016-06-10 06:36:53,2016
10,11.04,0.1115,113.0,6,ci37376783,33.4726667,"23km ESE of Anza, CA",-116.4441667,0.39,36,6,29,2, CA,2016-06-10 06:36:29,2016
10,6.06,0.1477,134.0,6,ci37376775,33.3996667,"16km NNE of Borrego Springs, CA",-116.3358333,0.46,35,6,6,3, CA,2016-06-10 06:35:06,2016
10,10.2,0.156,85.0,6,ci37376767,33.4533333,"22km N of Borrego Springs, CA",-116.3916667,0.89,31,6,56,12, CA,2016-06-10 06:31:56,2016
10,11.95,0.07739,90.0,6,ci37376759,33.4538333,"22km N of Borrego Springs, CA",-116.3846667,0.9,31,6,36,12, CA,2016-06-10 06:31:36,2016
10,11.6,0.04825,47.0,6,ci37376751,33.4751667,"23km SSW of La Quinta, CA",-116.4211667,0.85,31,6,13,11, CA,2016-06-10 06:31:13,2016
10,9.79,0.1208,87.0,6,ci37376743,33.468,"24km NNW of Borrego Springs, CA",-116.4335,0.73,30,6,16,8, CA,2016-06-10 06:30:16,2016
10,11.36,0.0782,55.0,6,ci37376735,33.4556667,"22km ESE of Anza, CA",-116.4728333,1.57,29,6,19,38, CA,2016-06-10 06:29:19,2016
10,11.16,0.07494,78.0,6,ci37376719,33.4543333,"23km ESE of Anza, CA",-116.461,1.24,28,6,0,24, CA,2016-06-10 06:28:00,2016
10,9.34,0.1005,105.0,6,ci37376711,33.4695,"21km ESE of Anza, CA",-116.4723333,0.53,27,6,19,4, CA,2016-06-10 06:27:19,2016
10,18.2,0.0,0.0,6,ak13638648,59.915,"22km NW of Anchor Point, Alaska",-152.1117,1.4,27,6,2,30, Alaska,2016-06-10 06:27:02,2016
10,11.47,0.05855,90.0,6,ci37376703,33.5035,"17km ESE of Anza, CA",-116.5035,0.58,26,6,23,5, CA,2016-06-10 06:26:23,2016
10,12.85,0.06958,90.0,6,ci37376695,33.4903333,"17km ESE of Anza, CA",-116.5085,0.57,25,6,13,5, CA,2016-06-10 06:25:13,2016
10,10.91,0.07647,28.0,6,ci37376687,33.46,"21km ESE of Anza, CA",-116.4771667,1.76,24,6,17,48, CA,2016-06-10 06:24:17,2016
10,10.07,0.06305,25.0,6,ci37376679,33.4655,"22km ESE of Anza, CA",-116.456,1.84,23,6,31,52, CA,2016-06-10 06:23:31,2016
10,15.45,0.03135,93.0,6,ci37376671,33.6706667,"8km S of Idyllwild, CA",-116.7113333,0.57,22,6,45,5, CA,2016-06-10 06:22:45,2016
10,12.83,0.1129,111.0,6,ci37376663,33.463,"23km ESE of Anza, CA",-116.4566667,0.33,21,6,49,2, CA,2016-06-10 06:21:49,2016
10,12.27,0.1326,126.0,6,ci37376655,33.4658333,"24km N of Borrego Springs, CA",-116.416,0.53,21,6,19,4, CA,2016-06-10 06:21:19,2016
10,11.6,0.1165,287.0,6,ci37369709,33.4745,"24km SSW of La Quinta, CA",-116.4328333,0.18,20,6,38,0, CA,2016-06-10 06:20:38,2016
10,15.16,0.0329,85.0,6,ci37376647,33.6668333,"8km S of Idyllwild, CA",-116.7131667,0.38,20,6,12,2, CA,2016-06-10 06:20:12,2016
10,11.99,0.1094,111.0,6,ci37376639,33.4693333,"22km ESE of Anza, CA",-116.4531667,0.63,19,6,56,6, CA,2016-06-10 06:19:56,2016
10,13.87,0.07969,103.0,6,ci37376631,33.4435,"21km NNW of Borrego Springs, CA",-116.4266667,0.49,16,6,28,4, CA,2016-06-10 06:16:28,2016
10,10.03,0.1218,148.0,6,ci37376623,33.4591667,"22km ESE of Anza, CA",-116.4628333,0.33,16,6,10,2, CA,2016-06-10 06:16:10,2016
10,12.69,0.06951,105.0,6,ci37376615,33.4655,"21km ESE of Anza, CA",-116.472,0.55,15,6,20,5, CA,2016-06-10 06:15:20,2016
10,11.04,0.06361,114.0,6,ci37376607,33.4623333,"23km ESE of Anza, CA",-116.4476667,0.71,14,6,34,8, CA,2016-06-10 06:14:34,2016
10,9.58,0.06285,24.0,6,ci37376599,33.4636667,"23km ESE of Anza, CA",-116.4496667,1.66,14,6,1,42, CA,2016-06-10 06:14:01,2016
10,11.89,0.1107,104.0,6,ci37376591,33.4671667,"21km ESE of Anza, CA",-116.4738333,0.49,13,6,49,4, CA,2016-06-10 06:13:49,2016
10,11.02,0.103,78.0,6,ci37376583,33.4806667,"22km ESE of Anza, CA",-116.4486667,0.91,11,6,48,13, CA,2016-06-10 06:11:48,2016
10,11.09,0.1157,86.0,6,ci37376575,33.4723333,"24km ESE of Anza, CA",-116.437,0.41,11,6,43,3, CA,2016-06-10 06:11:43,2016
10,11.25,0.1215,118.0,6,ci37376567,33.4693333,"24km NNW of Borrego Springs, CA",-116.4306667,0.37,11,6,11,2, CA,2016-06-10 06:11:11,2016
10,11.15,0.1162,116.0,6,ci37376559,33.4273333,"20km NNW of Borrego Springs, CA",-116.456,0.52,10,6,39,4, CA,2016-06-10 06:10:39,2016
10,5.78,0.1158,67.0,6,ci37376551,33.4813333,"23km SSW of La Quinta, CA",-116.4263333,0.99,9,6,52,15, CA,2016-06-10 06:09:52,2016
10,29.45,0.1353,126.0,6,ci37376543,33.4655,"24km N of Borrego Springs, CA",-116.412,0.74,9,6,45,8, CA,2016-06-10 06:09:45,2016
10,3.69,0.04558,121.0,6,ci37376535,33.512,"14km ESE of Anza, CA",-116.5361667,-0.03,9,6,31,0, CA,2016-06-10 06:09:31,2016
10,12.69,0.1188,114.0,6,ci37376527,33.4616667,"24km ESE of Anza, CA",-116.4465,0.29,9,6,23,1, CA,2016-06-10 06:09:23,2016
10,13.04,0.1069,110.0,6,ci37376519,33.4725,"22km ESE of Anza, CA",-116.453,0.46,7,6,51,3, CA,2016-06-10 06:07:51,2016
10,9.4,0.1222,119.0,6,ci37376511,33.4705,"24km SSW of La Quinta, CA",-116.428,0.46,7,6,26,3, CA,2016-06-10 06:07:26,2016
10,13.45,0.09805,108.0,6,ci37376503,33.4841667,"22km ESE of Anza, CA",-116.4528333,0.62,5,6,54,6, CA,2016-06-10 06:05:54,2016
10,12.05,0.07073,53.0,6,ci37376495,33.4898333,"17km ESE of Anza, CA",-116.5056667,0.74,4,6,57,8, CA,2016-06-10 06:04:57,2016
10,16.68,0.1127,128.0,6,ci37376487,33.4846667,"21km ESE of Anza, CA",-116.4678333,0.91,4,6,17,13, CA,2016-06-10 06:04:17,2016
10,11.46,0.1045,176.0,6,ci37376479,33.4693333,"22km ESE of Anza, CA",-116.4633333,0.93,3,6,41,13, CA,2016-06-10 06:03:41,2016
10,12.54,0.145,158.0,6,ci37376471,33.4681667,"24km NNW of Borrego Springs, CA",-116.4275,0.47,3,6,27,3, CA,2016-06-10 06:03:27,2016
10,14.63,0.1554,157.0,6,ci37376463,33.454,"22km N of Borrego Springs, CA",-116.392,0.62,3,6,0,6, CA,2016-06-10 06:03:00,2016
10,11.21,0.07761,96.0,6,ci37376455,33.4873333,"18km ESE of Anza, CA",-116.4908333,0.53,1,6,18,4, CA,2016-06-10 06:01:18,2016
10,11.34,0.05955,90.0,5,ci37376447,33.4668333,"23km ESE of Anza, CA",-116.4485,0.78,59,6,39,9, CA,2016-06-10 05:59:39,2016
10,11.42,0.09041,77.0,5,ci37376439,33.4708333,"19km ESE of Anza, CA",-116.4978333,0.83,59,6,5,11, CA,2016-06-10 05:59:05,2016
10,11.81,0.09627,99.0,5,ci37376431,33.4661667,"20km ESE of Anza, CA",-116.4921667,0.44,57,6,51,3, CA,2016-06-10 05:57:51,2016
10,12.1,0.1624,137.0,5,ci37376423,33.4468333,"21km N of Borrego Springs, CA",-116.3885,0.76,56,6,37,9, CA,2016-06-10 05:56:37,2016
10,49.2,0.0,0.0,5,ak13638638,59.8236,"13km NW of Fritz Creek, Alaska",-151.4691,2.8,54,6,5,121, Alaska,2016-06-10 05:54:05,2016
10,2.8,0.343,100.71,5,nn00547419,37.3205,"34km SSW of Caliente, Nevada",-114.6333,1.6,53,6,55,39, Nevada,2016-06-10 05:53:55,2016
10,12.04,0.02577,52.0,5,ci37376415,33.518,"9km ESE of Anza, CA",-116.5875,1.48,53,6,31,34, CA,2016-06-10 05:53:31,2016
10,11.45,0.04459,78.0,5,ci37376407,33.5161667,"12km ESE of Anza, CA",-116.5513333,0.71,53,6,5,8, CA,2016-06-10 05:53:05,2016
10,9.83,0.1109,79.0,5,ci37376399,33.4746667,"23km ESE of Anza, CA",-116.4425,0.96,52,6,40,14, CA,2016-06-10 05:52:40,2016
10,10.76,0.07642,86.0,5,ci37376391,33.4558333,"22km ESE of Anza, CA",-116.4688333,0.88,52,6,31,12, CA,2016-06-10 05:52:31,2016
10,12.71,0.1358,111.0,5,ci37376383,33.447,"22km NNW of Borrego Springs, CA",-116.4456667,0.39,52,6,15,2, CA,2016-06-10 05:52:15,2016
10,12.1,0.1091,110.0,5,ci37376375,33.4673333,"22km ESE of Anza, CA",-116.4571667,0.47,51,6,51,3, CA,2016-06-10 05:51:51,2016
10,10.12,0.1571,122.0,5,ci37376367,33.4566667,"22km N of Borrego Springs, CA",-116.3865,1.0,51,6,15,15, CA,2016-06-10 05:51:15,2016
10,11.09,0.04387,46.0,5,ci37376359,33.4815,"23km ESE of Anza, CA",-116.4416667,0.92,51,6,2,13, CA,2016-06-10 05:51:02,2016
10,2.04,0.0375,172.0,5,nc72648976,36.0796667,"26km WSW of Coalinga, California",-120.6405,0.73,50,6,52,8, California,2016-06-10 05:50:52,2016
10,12.82,0.1005,82.0,5,ci37376351,33.4846667,"22km ESE of Anza, CA",-116.4478333,0.75,50,6,43,9, CA,2016-06-10 05:50:43,2016
10,15.33,0.1477,97.0,5,ci37376343,33.4638333,"24km ESE of Anza, CA",-116.4446667,0.35,50,6,20,2, CA,2016-06-10 05:50:20,2016
10,8.09,0.1156,86.0,5,ci37376335,33.4723333,"24km ESE of Anza, CA",-116.4371667,0.74,49,6,25,8, CA,2016-06-10 05:49:25,2016
10,12.21,0.1127,109.0,5,ci37376327,33.4588333,"22km ESE of Anza, CA",-116.4653333,0.5,49,6,15,4, CA,2016-06-10 05:49:15,2016
10,13.77,0.08783,203.0,5,ci37376311,33.4955,"21km ESE of Anza, CA",-116.4563333,0.56,48,6,23,5, CA,2016-06-10 05:48:23,2016
10,13.02,0.03966,77.0,5,ci37376319,33.4911667,"22km ESE of Anza, CA",-116.4535,0.96,48,6,16,14, CA,2016-06-10 05:48:16,2016
10,11.93,0.04852,78.0,5,ci37376303,33.4768333,"23km ESE of Anza, CA",-116.4425,1.12,47,6,54,19, CA,2016-06-10 05:47:54,2016
10,10.4,0.04134,123.0,5,ci37376295,33.4843333,"22km SSW of La Quinta, CA",-116.4091667,0.52,46,6,38,4, CA,2016-06-10 05:46:38,2016
10,12.58,0.1214,118.0,5,ci37376287,33.4701667,"24km SSW of La Quinta, CA",-116.4298333,0.75,45,6,47,9, CA,2016-06-10 05:45:47,2016
10,0.57,0.07716,24.0,5,ci37376279,33.4598333,"21km ESE of Anza, CA",-116.4783333,1.93,44,6,23,57, CA,2016-06-10 05:44:23,2016
10,9.11,0.01644,109.0,5,ci37376271,33.5293333,"17km SSW of La Quinta, CA",-116.4073333,0.79,44,6,9,10, CA,2016-06-10 05:44:09,2016
10,11.74,0.09708,107.0,5,ci37376263,33.4835,"22km ESE of Anza, CA",-116.4555,0.02,43,6,49,0, CA,2016-06-10 05:43:49,2016
10,11.85,0.1507,134.0,5,ci37376255,33.4506667,"22km N of Borrego Springs, CA",-116.4035,0.58,43,6,23,5, CA,2016-06-10 05:43:23,2016
10,9.86,0.1197,118.0,5,ci37376247,33.47,"24km ESE of Anza, CA",-116.433,0.52,41,6,54,4, CA,2016-06-10 05:41:54,2016
10,10.47,0.113,153.0,5,ci37376239,33.4685,"23km ESE of Anza, CA",-116.4473333,0.56,41,6,44,5, CA,2016-06-10 05:41:44,2016
10,9.91,0.1256,241.0,5,ci37376231,33.4681667,"24km N of Borrego Springs, CA",-116.425,0.36,40,6,53,2, CA,2016-06-10 05:40:53,2016
10,11.8,0.1388,261.0,5,ci37376223,33.4735,"24km ESE of Anza, CA",-116.4356667,0.57,40,6,35,5, CA,2016-06-10 05:40:35,2016
10,10.86,0.103,107.0,5,ci37376215,33.4716667,"22km ESE of Anza, CA",-116.4625,0.43,40,6,12,3, CA,2016-06-10 05:40:12,2016
10,6.52,0.04698,108.0,5,ci37376207,33.4721667,"14km SE of Anza, CA",-116.5528333,0.05,38,6,52,0, CA,2016-06-10 05:38:52,2016
10,13.44,0.1099,116.0,5,ci37376199,33.4898333,"22km SSW of La Quinta, CA",-116.4271667,0.43,38,6,22,3, CA,2016-06-10 05:38:22,2016
10,31.0,0.53809086,320.4,5,pr16162007,18.8652,"50km N of Road Town, British Virgin Islands",-64.6794,2.3,38,6,16,81, British Virgin Islands,2016-06-10 05:38:16,2016
10,7.87,0.1554,138.0,5,ci37376191,33.4348333,"20km N of Borrego Springs, CA",-116.4045,0.28,38,6,9,1, CA,2016-06-10 05:38:09,2016
10,74.3,0.0,0.0,5,ak13638632,62.1683,"64km WSW of Talkeetna, Alaska",-151.3086,1.4,38,6,2,30, Alaska,2016-06-10 05:38:02,2016
10,9.96,0.08906,97.0,5,ci37376183,33.5343333,"17km SSW of La Quinta, CA",-116.4028333,0.64,37,6,27,6, CA,2016-06-10 05:37:27,2016
10,13.56,0.1595,140.0,5,ci37376175,33.4486667,"22km N of Borrego Springs, CA",-116.3911667,0.69,36,6,35,7, CA,2016-06-10 05:36:35,2016
10,11.1,0.1254,114.0,5,ci37376167,33.4493333,"23km NNW of Borrego Springs, CA",-116.4545,0.6,36,6,2,6, CA,2016-06-10 05:36:02,2016
10,10.29,0.1254,110.0,5,ci37376159,33.4605,"23km ESE of Anza, CA",-116.4578333,0.49,35,6,55,4, CA,2016-06-10 05:35:55,2016
10,2.71,0.1082,93.0,5,ci37376151,33.0078333,"26km SE of Ocotillo Wells, CA",-115.9048333,1.2,35,6,17,22, CA,2016-06-10 05:35:17,2016
10,6.32,0.06201,112.0,5,nc72648961,37.5346667,"15km SE of Mammoth Lakes, California",-118.8645,0.98,35,6,12,15, California,2016-06-10 05:35:12,2016
10,12.39,0.113,116.0,5,ci37376143,33.4781667,"24km SSW of La Quinta, CA",-116.4345,0.59,34,6,48,5, CA,2016-06-10 05:34:48,2016
10,12.11,0.07532,154.0,5,ci37376135,33.4916667,"19km ESE of Anza, CA",-116.4868333,0.39,34,6,35,2, CA,2016-06-10 05:34:35,2016
10,12.69,0.05953,120.0,5,ci37376127,33.4711667,"22km ESE of Anza, CA",-116.4601667,0.62,33,6,35,6, CA,2016-06-10 05:33:35,2016
10,-0.17,0.1229,225.0,5,ci37376119,33.4545,"22km ESE of Anza, CA",-116.4631667,0.48,33,6,16,4, CA,2016-06-10 05:33:16,2016
10,7.6,0.07007,68.0,5,ci37376111,33.4251667,"16km SSE of Anza, CA",-116.6141667,0.94,32,6,52,14, CA,2016-06-10 05:32:52,2016
10,10.29,0.1082,138.0,5,ci37376103,33.4776667,"23km ESE of Anza, CA",-116.4433333,0.54,32,6,26,4, CA,2016-06-10 05:32:26,2016
10,0.12,0.002555,55.0,5,uw61165691,46.1985,"37km NNE of Amboy, Washington",-122.1933333,1.0,32,6,19,15, Washington,2016-06-10 05:32:19,2016
10,11.75,0.08166,73.0,5,ci37376095,33.4775,"18km ESE of Anza, CA",-116.5066667,1.2,31,6,38,22, CA,2016-06-10 05:31:38,2016
10,12.55,0.06144,71.0,5,ci37376087,33.4838333,"16km ESE of Anza, CA",-116.5298333,1.11,30,6,54,19, CA,2016-06-10 05:30:54,2016
10,9.4,0.129,125.0,5,ci37376079,33.4835,"22km SSW of La Quinta, CA",-116.4043333,0.64,30,6,39,6, CA,2016-06-10 05:30:39,2016
10,12.02,0.05816,138.0,5,ci37376071,33.4685,"23km ESE of Anza, CA",-116.4491667,0.73,29,6,25,8, CA,2016-06-10 05:29:25,2016
10,10.11,0.0368,26.0,5,ci37376063,33.4865,"22km SSW of La Quinta, CA",-116.4255,2.11,27,6,27,68, CA,2016-06-10 05:27:27,2016
10,10.9,0.1044,56.0,5,ci37376055,33.1791667,"11km ENE of Ocotillo Wells, CA",-116.0188333,1.42,27,6,13,31, CA,2016-06-10 05:27:13,2016
10,10.0,0.906,24.0,5,us200063gd,-7.4573,"106km ENE of Georgetown, Saint Helena",-13.58,5.5,26,6,53,465, Saint Helena,2016-06-10 05:26:53,2016
10,14.73,0.1104,97.0,5,ci37376047,33.4896667,"22km SSW of La Quinta, CA",-116.4265,0.5,26,6,11,4, CA,2016-06-10 05:26:11,2016
10,9.74,0.1046,81.0,5,ci37376039,33.4738333,"22km ESE of Anza, CA",-116.4555,0.79,25,6,17,10, CA,2016-06-10 05:25:17,2016
10,7.35,0.1251,91.0,5,ci37376031,33.4788333,"23km SSW of La Quinta, CA",-116.4143333,0.89,25,6,12,12, CA,2016-06-10 05:25:12,2016
10,12.42,0.0774,139.0,5,ci37376023,33.4511667,"22km N of Borrego Springs, CA",-116.3918333,0.76,24,6,38,9, CA,2016-06-10 05:24:38,2016
10,7.85,0.1143,52.0,5,ci37376015,33.4781667,"21km ESE of Anza, CA",-116.4668333,0.52,24,6,32,4, CA,2016-06-10 05:24:32,2016
10,22.0,0.09252647,234.0,5,pr16162006,18.4522,"21km NW of Rincon, Puerto Rico",-67.4131,2.1,24,6,6,68, Puerto Rico,2016-06-10 05:24:06,2016
10,11.17,0.05952,45.0,5,ci37376007,33.468,"23km ESE of Anza, CA",-116.4521667,1.5,24,6,5,35, CA,2016-06-10 05:24:05,2016
10,38.88,0.04575,102.0,5,ci37375999,33.4883333,"21km ESE of Anza, CA",-116.461,1.08,23,6,57,18, CA,2016-06-10 05:23:57,2016
10,9.33,0.03886,52.0,5,ci37375991,33.485,"22km SSW of La Quinta, CA",-116.4178333,1.37,23,6,24,29, CA,2016-06-10 05:23:24,2016
10,9.82,0.04262,81.0,5,ci37375983,33.4815,"22km SSW of La Quinta, CA",-116.4156667,1.11,23,6,9,19, CA,2016-06-10 05:23:09,2016
10,10.33,0.1163,46.0,5,ci37375975,33.4695,"24km ESE of Anza, CA",-116.4396667,0.9,22,6,51,12, CA,2016-06-10 05:22:51,2016
10,9.46,0.08239,91.0,5,ci37375967,33.4845,"19km ESE of Anza, CA",-116.4848333,0.32,22,6,43,2, CA,2016-06-10 05:22:43,2016
10,13.89,0.1285,123.0,5,ci37375959,33.47,"24km SSW of La Quinta, CA",-116.4181667,0.68,22,6,2,7, CA,2016-06-10 05:22:02,2016
10,11.06,0.04246,126.0,5,ci37375951,33.4856667,"22km SSW of La Quinta, CA",-116.4021667,0.57,21,6,10,5, CA,2016-06-10 05:21:10,2016
10,11.76,0.1428,166.0,5,ci37375943,33.4446667,"22km NNW of Borrego Springs, CA",-116.4258333,0.78,20,6,51,9, CA,2016-06-10 05:20:51,2016
10,12.35,0.08995,99.0,5,ci37375935,33.475,"19km ESE of Anza, CA",-116.4875,0.69,20,6,40,7, CA,2016-06-10 05:20:40,2016
10,12.07,0.07175,79.0,5,ci37375927,33.463,"21km ESE of Anza, CA",-116.4723333,1.59,20,6,14,39, CA,2016-06-10 05:20:14,2016
10,10.26,0.0439,25.0,5,ci37375919,33.4795,"23km SSW of La Quinta, CA",-116.4218333,2.85,19,6,24,160, CA,2016-06-10 05:19:24,2016
10,11.24,0.06533,54.0,5,ci37375911,33.4853333,"19km ESE of Anza, CA",-116.4893333,1.5,19,6,3,35, CA,2016-06-10 05:19:03,2016
10,9.99,0.04481,47.0,5,ci37375903,33.4786667,"23km SSW of La Quinta, CA",-116.4206667,1.79,18,6,40,49, CA,2016-06-10 05:18:40,2016
10,12.26,0.1194,118.0,5,ci37375895,33.4711667,"24km SSW of La Quinta, CA",-116.432,0.62,18,6,14,6, CA,2016-06-10 05:18:14,2016
10,4.66,0.1232,38.0,5,ci37375887,33.4856667,"22km SSW of La Quinta, CA",-116.411,0.61,17,6,38,6, CA,2016-06-10 05:17:38,2016
10,3.07,0.1603,97.0,5,uw61165686,48.7333333,"15km E of Sudden Valley, Washington",-122.1308333,1.27,17,6,12,25, Washington,2016-06-10 05:17:12,2016
10,12.66,0.071,187.0,5,mb80152729,44.7253333,"52km W of West Yellowstone, Montana",-111.765,0.58,16,6,54,5, Montana,2016-06-10 05:16:54,2016
10,-0.15,0.07663,104.0,5,ci37375879,33.6146667,"10km NE of Anza, CA",-116.5923333,0.99,16,6,45,15, CA,2016-06-10 05:16:45,2016
10,11.44,0.08012,80.0,5,ci37375871,33.4611667,"20km ESE of Anza, CA",-116.4863333,1.14,16,6,26,20, CA,2016-06-10 05:16:26,2016
10,9.94,0.141,130.0,5,ci37375863,33.459,"23km N of Borrego Springs, CA",-116.41,0.54,16,6,21,4, CA,2016-06-10 05:16:21,2016
10,15.13,0.07479,128.0,5,ci37375855,33.5633333,"14km NNE of Aguanga, CA",-116.8268333,0.2,15,6,53,1, CA,2016-06-10 05:15:53,2016
10,11.02,0.06349,45.0,5,ci37375847,33.4638333,"23km ESE of Anza, CA",-116.4525,1.49,14,6,22,34, CA,2016-06-10 05:14:22,2016
10,11.67,0.04335,108.0,5,ci37375839,33.517,"12km ESE of Anza, CA",-116.5498333,0.59,13,6,54,5, CA,2016-06-10 05:13:54,2016
10,11.66,0.03928,41.0,5,ci37375831,33.5123333,"12km ESE of Anza, CA",-116.5601667,1.96,12,6,59,59, CA,2016-06-10 05:12:59,2016
10,11.3,0.04635,57.0,5,ci37375823,33.5141667,"12km ESE of Anza, CA",-116.5518333,1.13,12,6,35,20, CA,2016-06-10 05:12:35,2016
10,10.95,0.08441,75.0,5,ci37375815,33.4596667,"20km ESE of Anza, CA",-116.4921667,1.21,12,6,21,23, CA,2016-06-10 05:12:21,2016
10,10.29,0.07435,100.0,5,ci37375807,33.46,"21km ESE of Anza, CA",-116.4725,0.84,11,6,49,11, CA,2016-06-10 05:11:49,2016
10,11.48,0.03968,111.0,5,ci37375799,33.5188333,"13km ESE of Anza, CA",-116.5421667,0.49,11,6,5,4, CA,2016-06-10 05:11:05,2016
10,11.83,0.08558,148.0,5,ci37375791,33.4498333,"22km N of Borrego Springs, CA",-116.373,0.84,10,6,50,11, CA,2016-06-10 05:10:50,2016
10,11.82,0.07346,84.0,5,ci37375783,33.4571667,"22km ESE of Anza, CA",-116.4641667,0.86,10,6,35,11, CA,2016-06-10 05:10:35,2016
10,8.73,0.1646,143.0,5,ci37375775,33.4483333,"21km N of Borrego Springs, CA",-116.3833333,0.43,10,6,6,3, CA,2016-06-10 05:10:06,2016
