atc codes,categories,groups,id,inchi,inchikey,name,properties_boiling point,properties_caco2 permeability,properties_hydrophobicity,properties_isoelectric point,properties_logp,properties_logs,properties_melting point,properties_molecular formula,properties_molecular weight,properties_pka,properties_water solubility,proteins,type
['L01XX32'],[''],"['approved', 'investigational']",DB00188,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1",InChIKey=GXJABQQUPOEUTA-RDJZCZTQSA-N,Bortezomib,,,,,,,,,,,,"[{'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19515014', '19934256'], 'entrez gene id': '1544', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05177'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19515014'], 'entrez gene id': '5742', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P23219'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19515014', '19934256'], 'entrez gene id': '1576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08684'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19515014', '19934256'], 'entrez gene id': '1559', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11712'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19515014', '19934256'], 'entrez gene id': '1557', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P33261'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1558', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10632'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19515014', '19934256'], 'entrez gene id': '1565', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10635'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1543', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P04798'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17139284', '17016423', '19252820', '20501616', '20954323'], 'entrez gene id': '5708', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q13200'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['17139284', '17016423', '20954323'], 'entrez gene id': '5689', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P20618'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['16081156', '20954323'], 'entrez gene id': '5693', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P28074'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['17139284', '17016423', '20954323'], 'entrez gene id': '5690', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P49721'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17139284', '17016423', '20954323'], 'entrez gene id': '5707', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q99460'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['19147760'], 'entrez gene id': '1317', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O15431'}]",small molecule
['N05CM08'],['Hypnotics and Sedatives'],"['approved', 'illicit', 'withdrawn']",DB00189,"InChI=1S/C7H9ClO/c1-3-7(9,4-2)5-6-8/h1,5-6,9H,4H2,2H3/b6-5+",InChIKey=ZEHYJZXQEQOSON-AATRIKPKSA-N,Ethchlorvynol,,,,,1.8,,,,,,,[],small molecule
[''],"['Enzyme Inhibitors', 'Dopamine Agents', 'Antiparkinson Agents', 'Antidyskinetics']",['approved'],DB00190,"InChI=1S/C10H14N2O4.H2O/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6;/h2-4,12-14H,5,11H2,1H3,(H,15,16);1H2/t10-;/m0./s1",InChIKey=QTAOMKOIBXZKND-PPHPATTJSA-N,Carbidopa,,,,,-1.9,,,,,,,"[{'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['11752352', '10934669', '11709201', '12885750', '16184369', '17241115', '11106255'], 'entrez gene id': '1644', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P20711'}]",small molecule
['A08AA01'],"['Adrenergic Agents', 'Central Nervous System Stimulants', 'Sympathomimetics', 'Appetite Depressants', 'Stimulants']","['approved', 'illicit']",DB00191,"InChI=1S/C10H15N/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7H,8,11H2,1-2H3",InChIKey=DHHVAGZRUROJKS-UHFFFAOYSA-N,Phentermine,,,,,1.9,,,,,,,"[{'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1544', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05177'}, {'category': 'enzyme', 'actions': ['inhibitor', 'inducer'], 'pubmed ids': ['19934256'], 'entrez gene id': '1559', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11712'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1565', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10635'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['10231134', '10799660', '11673765', '11911838'], 'entrez gene id': '4128', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P21397'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['11911838', '10799660'], 'entrez gene id': '4128', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P21397'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17459426', '14675103', '16380550', '10458725', '16644904'], 'entrez gene id': '6532', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P31645'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17459426', '19928382'], 'entrez gene id': '6531', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q01959'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17139284', '17016423', '16119498', '7902561', '11060745'], 'entrez gene id': '6530', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P23975'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['10218558', '10231134', '10799660', '11673765', '11911838'], 'entrez gene id': '4129', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P27338'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['11911838', '10799660'], 'entrez gene id': '4129', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P27338'}]",small molecule
[''],"['Anti-Arrhythmia Agents', 'Sodium Channel Blockers']",['approved'],DB00192,"InChI=1S/C20H24N2O/c1-14(2)22-13-7-12-20(19(21)23)17-10-5-3-8-15(17)16-9-4-6-11-18(16)20/h3-6,8-11,14,22H,7,12-13H2,1-2H3,(H2,21,23)",InChIKey=UCEWGESNIULAGX-UHFFFAOYSA-N,Indecainide,,,,,3.11,,,,,,,"[{'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17139284', '17016423', '11752352', '2688391', '2476626', '6206315'], 'entrez gene id': '6331', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q14524'}]",small molecule
['N02AX02'],[''],"['approved', 'investigational']",DB00193,"InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3/t14-,16+/m1/s1",InChIKey=TVYLLZQTGLZFBW-ZBFHGGJFSA-N,Tramadol,,,,,2.4,,,,,,,"[{'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08684'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1565', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10635'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['15845694'], 'entrez gene id': '116443', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q8TCU5'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1555', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20813'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['16427041', '1596676', '8955860'], 'entrez gene id': '6532', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P31645'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['11916794', '11752352', '19341511', '8955860'], 'entrez gene id': '6530', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P23975'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['11561087', '12401609'], 'entrez gene id': '1131', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20309'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['10961373', '10991912', '1309873', '15509185', '16793069', '11752352', '17380034', '8955860'], 'entrez gene id': '4988', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P35372'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['15105221', '16679816'], 'entrez gene id': '3358', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P28335'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['12570923'], 'entrez gene id': '4986', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P41145'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['19027293'], 'entrez gene id': '4985', 'known action': 'no', 'organism': 'Human', 'uniprot id': 'P41143'}]",small molecule
"['J05AB03', 'S01AD06']","['Antiviral Agents', 'Antimetabolites']",['approved'],DB00194,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1",InChIKey=OIRDTQYFTABQOQ-UHTZMRCNSA-N,Vidarabine,,,,,-2.115,,,,,,,"[{'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17139284', '17016423', '16797734'], 'entrez gene id': '3783681', 'known action': 'yes', 'organism': 'HHV-4', 'uniprot id': 'P03198'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['6980706', '2538128', '3339608'], 'entrez gene id': '100', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P00813'}]",small molecule
"['C07AB05', 'S01ED02']","['Antihypertensive Agents', 'Adrenergic beta-1 Receptor Antagonists', 'Sympatholytics', 'EENT Preparations']",['approved'],DB00195,"InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3",InChIKey=NWIUTZDMDHAVTP-UHFFFAOYSA-N,Betaxolol,,-4.81,,,2.81,,,,,,,"[{'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1544', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05177'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1565', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10635'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['12181453', '17513029', '2077180', '2891463', '11752352'], 'entrez gene id': '153', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P08588'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['10080340'], 'entrez gene id': '154', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P07550'}]",small molecule
"['D01AC15', 'J02AC01']",['Antifungal Agents'],['approved'],DB00196,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",InChIKey=RFHAOTPXVQNOHP-UHFFFAOYSA-N,Fluconazole,,,,,0.4,,,,,,,"[{'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['11751127', '11961113', '12235267'], 'entrez gene id': '5243', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08183'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['16141567', '8801056', '15969931', '19934256'], 'entrez gene id': '1576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08684'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['16141567', '8801056', '19934256'], 'entrez gene id': '1559', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11712'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['16141567', '19934256'], 'entrez gene id': '1557', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P33261'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': [''], 'entrez gene id': '100861540', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P24462'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': [''], 'entrez gene id': '1551', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P24462'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': [''], 'entrez gene id': '1577', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20815'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['15314102', '16966178', '16966400'], 'entrez gene id': '3641571', 'known action': 'yes', 'organism': 'Yeast', 'uniprot id': 'P10613'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1584', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P15538'}]",small molecule
['A10BG01'],[''],['withdrawn'],DB00197,"InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19,26H,9-12H2,1-4H3,(H,25,27,28)",InChIKey=GXPHKUHSUJUWKP-UHFFFAOYSA-N,Troglitazone,,,,,3.6,,,,,,,"[{'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['10418858', '10768100', '10770198', '10831180', '10871202'], 'entrez gene id': '5054', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05121'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor', 'inducer'], 'pubmed ids': ['19934256'], 'entrez gene id': '1576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08684'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1559', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11712'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['12433820', '12582161'], 'entrez gene id': '54600', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O60656'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1588', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11511'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1557', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P33261'}, {'category': 'enzyme', 'actions': ['inhibitor', 'inducer'], 'pubmed ids': ['19934256'], 'entrez gene id': '100861540', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P24462'}, {'category': 'enzyme', 'actions': ['inhibitor', 'inducer'], 'pubmed ids': ['19934256'], 'entrez gene id': '1551', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P24462'}, {'category': 'enzyme', 'actions': ['inhibitor', 'inducer'], 'pubmed ids': ['19934256'], 'entrez gene id': '1577', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20815'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['18413310', '19934256'], 'entrez gene id': '1558', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10632'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['12739759', '11557132', '19688600'], 'entrez gene id': '8647', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O95342'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['14977862'], 'entrez gene id': '10599', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9Y6L6'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['10076568', '10097144', '10200320', '10214942', '10222233', '11752352', '12475986'], 'entrez gene id': '5468', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P37231'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['11319222', '12147264', '11319232'], 'entrez gene id': '2182', 'known action': 'no', 'organism': 'Human', 'uniprot id': 'O60488'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1543', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P04798'}, {'category': 'enzyme', 'actions': ['inducer'], 'pubmed ids': ['19934256'], 'entrez gene id': '1555', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20813'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['12433820'], 'entrez gene id': '54658', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P22309'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['12433820'], 'entrez gene id': '7366', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P54855'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['15963471'], 'entrez gene id': '2030', 'known action': 'no', 'organism': 'Human', 'uniprot id': 'Q99808'}, {'category': 'target', 'actions': ['inverse agonist'], 'pubmed ids': ['20298676'], 'entrez gene id': '2104', 'known action': 'no', 'organism': 'Human', 'uniprot id': 'P62508'}, {'category': 'target', 'actions': ['inverse agonist'], 'pubmed ids': ['20298676'], 'entrez gene id': '2101', 'known action': 'no', 'organism': 'Human', 'uniprot id': 'P11474'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['12433820'], 'entrez gene id': '54659', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P35503'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['12433820'], 'entrez gene id': '54657', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P22310'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['12433820', '11317477'], 'entrez gene id': '54578', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P19224'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['12433820'], 'entrez gene id': '54577', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9HAW7'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['12433820'], 'entrez gene id': '54576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9HAW9'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['12433820'], 'entrez gene id': '54575', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9HAW8'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['12433820'], 'entrez gene id': '7364', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P16662'}]",small molecule
['J05AH02'],"['Antiviral Agents', 'Enzyme Inhibitors']",['approved'],DB00198,"InChI=1S/C16H28N2O4/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19/h9,12-15H,5-8,17H2,1-4H3,(H,18,19)/t13-,14+,15+/m0/s1",InChIKey=VSZGPKBBMSAYNT-RRFJBIMHSA-N,Oseltamivir,,,,,1.0,,,,,,,"[{'category': 'transporter', 'actions': ['substrate'], 'pubmed ids': ['19029202'], 'entrez gene id': '9376', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q8TCC7'}, {'category': 'transporter', 'actions': ['substrate'], 'pubmed ids': ['19029202'], 'entrez gene id': '10257', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O15439'}, {'category': 'transporter', 'actions': ['substrate'], 'pubmed ids': ['19439487'], 'entrez gene id': '6564', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P46059'}, {'category': 'target', 'actions': ['other'], 'pubmed ids': ['16966469', '19104028', '19022936'], 'entrez gene id': '1066', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P23141'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['20222714'], 'entrez gene id': '4758', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q99519'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['20222714'], 'entrez gene id': '4759', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9Y3R4'}]",small molecule
"['D10AF02', 'J01FA01', 'S01AA17']","['Gastrointestinal Agents', 'Anti-Bacterial Agents', 'Protein Synthesis Inhibitors', 'Macrolides']",['approved'],DB00199,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1",InChIKey=ULGZDMOVFRHVEP-RWJQBGPGSA-N,Erythromycin,,-5.43,,,3.06,,,,,,,"[{'category': 'transporter', 'actions': ['substrate', 'inhibitor', 'inducer'], 'pubmed ids': ['8632764', '11602674', '11961113', '12699389', '9822896', '10213372', '14744620', '12235267', '19319690', '15286055'], 'entrez gene id': '5243', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08183'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1544', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05177'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19934256', '10490933'], 'entrez gene id': '1576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08684'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': [''], 'entrez gene id': '100861540', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P24462'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': [''], 'entrez gene id': '1551', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P24462'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': [''], 'entrez gene id': '1577', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20815'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['10817732'], 'entrez gene id': '4363', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P33527'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['10421612'], 'entrez gene id': '6579', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P46721'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': [''], 'entrez gene id': '1555', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20813'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['15708966', '12065749'], 'entrez gene id': '10864', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9Y694'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17014718', '15851032', '15996971', '16940070', '12623020', '12225755'], 'entrez gene id': '915968', 'known action': 'yes', 'organism': 'Escherichia coli O157:H7', 'uniprot id': 'P61177'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17014718', '15851032', '15996971', '16940070', '12623020', '12225755'], 'entrez gene id': '958554', 'known action': 'yes', 'organism': 'Escherichia coli O157:H7', 'uniprot id': 'P61177'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17014718', '15851032', '15509870', '12623020'], 'entrez gene id': '915964', 'known action': 'yes', 'organism': 'Escherichia coli O157:H7', 'uniprot id': 'P60725'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17014718', '15851032', '15509870', '12623020'], 'entrez gene id': '961496', 'known action': 'yes', 'organism': 'Escherichia coli O157:H7', 'uniprot id': 'P60725'}]",small molecule
