AIDS Orphans,AIDS-Related Deaths.Adults,AIDS-Related Deaths.All Ages,AIDS-Related Deaths.Children,AIDS-Related Deaths.Female Adults,AIDS-Related Deaths.Male Adults,Country,HIV Prevalence.Adults,Incidence Rate Among Adults,New HIV Infections.Adults,New HIV Infections.All Ages,New HIV Infections.Children,New HIV Infections.Female Adults,New HIV Infections.Male Adults,People Living with HIV.Adults,People Living with HIV.Children,People Living with HIV.Female Adults,People Living with HIV.Male Adults,Total,Year,Young Men,Young Women
160017,15435,15506,71,3869,11566,Thailand,1.16,0.0231,7843,7939,96,2249.0,5594,441644,5051,181327,260317,446696,2014,0.3804,0.352
69502,4553,5158,604,2257,2296,Togo,2.51,0.1215,4061,4913,852,2353.0,1708,97868,10192,58449,39419,108061,2014,0.4893,0.7458
1734,227,233,6,93,134,Trinidad and Tobago,1.22,0.0532,390,403,12,211.0,179,10650,70,5220,5430,10720,2014,0.3424,0.5796
710226,26371,32879,6509,10376,15995,Uganda,7.12,0.5597,83922,89125,5203,47915.0,36007,1313200,102702,758269,554934,1415910,2014,2.01,3.38
41107,8620,8704,84,3127,5492,Ukraine,0.8347,0.0578,13184,13539,355,5533.0,7651,210644,3166,93311,117333,213810,2014,0.1152,0.3769
829872,36963,42663,5700,15141,21822,United Republic of Tanzania,4.87,0.2423,52837,59305,6468,30369.0,22468,1280440,98069,761986,518450,1378510,2014,1.09,1.75
2641,278,280,1,38,241,Uruguay,0.4818,0.0278,479,481,2,105.0,373,9980,31,2514,7466,10011,2014,0.2633,0.1252
26314,2985,2996,11,383,2602,Uzbekistan,0.1721,0.0022,375,379,5,103.0,272,34586,683,9863,24723,35270,2014,0.011,0.0104
15025,2855,3069,214,957,1897,Venezuela (Bolivarian Republic of),0.5483,0.0333,5389,5725,336,2033.0,3357,103376,2152,36043,67333,105528,2014,0.2327,0.2137
51590,9331,9477,146,1777,7553,Viet Nam,0.4808,0.0289,14545,14946,401,4208.0,10338,247550,4814,74263,173287,252365,2014,0.3171,0.2421
3646,299,345,45,104,196,Yemen,0.0588,0.0069,887,986,99,389.0,499,8165,406,3306,4858,8571,2014,0.0357,0.0378
411174,16428,20429,4001,8314,8114,Zambia,13.07,0.9191,57492,65517,8025,32479.0,25013,1090590,91354,622943,467648,1181950,2014,3.17,5.14
495099,26367,29883,3517,14533,11833,Zimbabwe,14.862,0.951926,60851,65344,4491,34596.0,26256,1304680,80972,767445,537238,1385650,2014,3.84236,6.09718
3068,230,255,25,63,167,Afghanistan,0.033,0.0049,633,685,52,174.0,459,4702,181,1346,3356,4884,2011,0.0106,0.0089
921,124,138,15,44,80,Algeria,0.0332,0.0032,658,684,26,295.0,363,7296,134,3245,4051,7430,2011,0.0188,0.0243
110253,9721,12515,2794,5492,4230,Angola,2.15,0.2194,22668,28605,5937,13206.0,9462,244989,24398,145178,99810,269387,2011,0.5253,1.02
15349,2552,2590,38,433,2119,Argentina,0.3913,0.0247,5170,5216,46,1511.0,3659,99729,1147,31291,68439,100876,2011,0.1902,0.1258
4089,331,336,5,29,302,Australia,0.1501,0.0102,1156,1167,11,128.0,1028,22469,10,2264,20205,22479,2011,0.0953,0.0198
1062,280,290,10,82,198,Azerbaijan,0.1212,0.0172,1004,1023,19,290.0,714,7456,64,2216,5240,7520,2011,0.0415,0.0364
2381,294,301,6,59,236,Bahamas,3.21,0.2308,462,475,12,140.0,322,7547,55,2617,4930,7603,2011,1.75,1.16
3321,690,711,21,183,506,Bangladesh,0.0084,0.0013,1252,1312,60,424.0,828,8380,219,2571,5809,8598,2011,0.0029,0.0029
1581,844,852,9,313,531,Belarus,0.3945,0.0538,2908,2926,18,1280.0,1628,22886,93,9731,13154,22979,2011,0.1025,0.1853
823,102,110,8,43,59,Belize,1.65,0.0792,137,148,11,62.0,75,3209,121,1534,1675,3330,2011,0.5221,0.6368
39120,2014,2521,508,1071,940,Benin,1.15189,0.074192,3448,4256,811,2006.0,1441,59693,5348,34590,25104,65043,2011,0.210088,0.39424
10019,841,887,46,242,599,Bolivia (Plurinational State of),0.2882,0.0281,1432,1495,63,420.0,1012,15985,509,4825,11159,16494,2011,0.1964,0.1236
81228,4313,4920,607,1857,2456,Botswana,23.25,1.26,11501,12370,870,6173.0,5328,313164,11911,176873,136291,325075,2011,3.84,10.99
111773,14640,15158,518,5108,9531,Brazil,0.5497,0.0387,42518,43258,740,13216.0,29303,716173,10233,260706,455467,726406,2011,0.2783,0.2124
104313,3718,4505,787,2167,1550,Burkina Faso,0.9652,0.0496,3724,4955,1232,2168.0,1556,85445,11544,50599,34846,96989,2011,0.3202,0.4231
80526,4533,5373,840,2352,2181,Burundi,1.39,0.0317,1500,2834,1334,876.0,624,76933,12163,44368,32565,89096,2011,0.227,0.326
249000,14330,17564,3237,7278,7050,C?te d'Ivoire,3.69563,0.212143,21321,26535,5212,11955.0,9368,435771,34538,246596,189174,470307,2011,0.717558,1.25762
294784,25585,29806,4221,14518,11067,Cameroon,4.75,0.3962,39042,45964,6921,22309.0,16734,542728,43655,314076,228651,586382,2011,1.06,1.94
1952,176,190,14,96,80,Cape Verde,1.04,0.0543,145,162,17,75.0,70,3068,176,1659,1409,3244,2011,0.3424,0.5185
90476,8507,9569,1063,4969,3537,Central African Republic,4.53,0.275,6144,7709,1565,3545.0,2599,118212,12217,69513,48699,130428,2011,0.9784,1.59
97147,6730,8917,2187,3603,3128,Chad,2.57,0.1244,6575,10199,3623,3790.0,2786,155607,20164,91370,64237,175771,2011,0.4638,0.8499
24083,4699,4822,123,1485,3214,Colombia,0.4159,0.0389,9993,10186,194,2593.0,7399,117009,1576,33711,83298,118585,2011,0.2925,0.1669
1088,180,189,10,67,113,Costa Rica,0.2927,0.0251,627,646,20,182.0,444,8291,121,2449,5842,8412,2011,0.1837,0.1187
577,120,121,2,27,92,Cuba,0.1761,0.0285,1883,1884,1,524.0,1359,12464,40,3261,9202,12503,2011,0.0521,0.043
355593,26089,31682,5593,14784,11305,Democratic Republic of the Congo,1.13,0.045,13396,21624,8228,7728.0,5668,377542,51938,221418,156124,429480,2011,0.2307,0.3766
5352,665,750,85,358,307,Djibouti,1.77,0.1117,509,654,146,290.0,219,8952,1038,5027,3925,9990,2011,0.3454,0.5977
49461,4533,4763,230,1840,2693,Dominican Republic,1.27,0.04,2046,2198,152,798.0,1248,73836,3081,35322,38514,76917,2011,0.3196,0.3936
12984,1003,1031,28,335,668,Ecuador,0.3101,0.0181,1424,1437,13,417.0,1007,27478,566,8319,19159,28044,2011,0.1594,0.1036
1223,226,252,25,73,153,Egypt,0.0158,0.0025,1095,1154,59,315.0,780,7382,172,2140,5242,7554,2011,0.0141,0.0088
4669,298,330,32,98,200,El Salvador,0.5648,0.0286,889,947,57,290.0,599,19619,399,6659,12960,20018,2011,0.2944,0.1924
7404,1208,1452,244,644,564,Equatorial Guinea,6.26,0.3286,1236,1778,542,683.0,553,27232,2438,15142,12090,29670,2011,1.44,2.9
10272,613,758,145,465,148,Eritrea,0.7207,0.0187,295,481,186,199.0,96,12873,1756,8508,4365,14629,2011,0.1089,0.1724
16858,2119,2470,351,1590,529,Gabon,4.4,0.1953,1667,2127,460,1143.0,524,44275,3182,29706,14569,47457,2011,0.4894,1.5
9672,855,1010,154,489,366,Gambia,2.03,0.1498,1201,1508,307,707.0,494,17835,1761,10696,7139,19597,2011,0.3975,0.795
588,170,173,3,53,117,Georgia,0.2645,0.0391,938,946,8,159.0,779,6772,42,1778,4994,6814,2011,0.1079,0.0607
180305,14921,16908,1986,8822,6099,Ghana,1.87,0.107,13390,15991,2601,7810.0,5580,260282,22486,154888,105394,282768,2011,0.385,0.6745
2108,511,516,5,99,412,Greece,0.2251,0.018,987,997,10,172.0,815,14315,11,2674,11641,14326,2011,0.1548,0.0563
8567,517,654,137,181,336,Guatemala,0.5606,0.0391,2856,3165,309,1244.0,1613,45105,1435,16598,28507,46541,2011,0.2699,0.2643
50394,3729,4702,973,2333,1396,Guinea,1.62,0.1356,7352,9160,1808,4455.0,2896,98239,9308,59819,38420,107546,2011,0.3492,0.7229
1128,106,116,10,44,62,Guyana,1.49,0.1079,439,452,14,236.0,203,6865,186,3534,3330,7051,2011,0.5813,0.9453
133642,12943,14301,1360,7138,5804,Haiti,2.49637,0.026258,1430,2820,1390,815.0,615,157632,14547,92049,65584,172180,2011,0.311241,0.587729
27340,1369,1440,71,576,793,Honduras,0.4766,0.0154,599,645,46,235.0,363,21673,1383,9067,12606,23056,2011,0.2128,0.1432
47499,20340,21794,1454,5496,14844,Indonesia,0.3938,0.0494,65843,69447,3604,25342.0,40500,534114,10682,182696,351417,544795,2011,0.3988,0.3874
13525,3313,3474,160,1217,2096,Iran (Islamic Republic of),0.1212,0.0136,6436,6800,364,2031.0,4405,61174,1692,21617,39558,62866,2011,0.0355,0.0372
4088,685,770,85,186,499,Italy,0.3523,0.0161,4552,4686,134,1271.0,3281,120126,926,34428,85698,121052,2011,0.1266,0.0845
14770,1388,1417,29,442,946,Jamaica,1.71,0.1086,1610,1649,40,532.0,1078,28301,435,10596,17705,28736,2011,0.8383,0.6142
2696,505,512,7,85,420,Kazakhstan,0.1326,0.0207,2080,2112,31,641.0,1439,14245,118,3820,10424,14362,2011,0.0494,0.04
901906,36442,44430,7988,19190,17253,Kenya,6.03933,0.404044,72355,80899,8545,40685.0,31669,1252540,126709,713571,538970,1379250,2011,2.17884,3.83438
1046,192,206,14,52,140,Kyrgyzstan,0.1773,0.0258,843,862,20,265.0,578,6108,147,1950,4159,6256,2011,0.0659,0.0607
1400,413,415,2,126,287,Latvia,0.6294,0.053,528,530,2,155.0,372,6806,24,2093,4713,6830,2011,0.4457,0.2943
76612,7499,8348,849,3735,3764,Lesotho,23.07,2.05,16677,18039,1363,9316.0,7361,270115,14548,157991,112124,284663,2011,5.43,10.18
28973,1937,2373,436,1091,846,Liberia,1.34,0.0555,1060,1688,627,602.0,459,28342,4598,16844,11498,32940,2011,0.2219,0.5938
35636,3103,3515,412,1470,1633,Madagascar,0.34,0.0308,3085,3701,617,1217.0,1868,37240,4164,17524,19715,41403,2011,0.1332,0.1414
632411,34217,42003,7786,17608,16609,Malawi,10.75,0.6122,38453,50964,12511,21897.0,16556,864774,102013,515500,349274,966787,2011,1.99,4.04
80856,8052,8073,21,381,7670,Malaysia,0.5054,0.0438,7761,7803,41,922.0,6840,103011,477,11652,91360,103489,2011,0.2288,0.0459
72981,3747,4802,1055,2073,1674,Mali,1.29,0.1084,7622,9549,1927,4341.0,3282,101522,12386,58796,42726,113908,2011,0.3786,0.6126
8438,817,973,155,416,401,Mauritania,0.7038,0.0355,629,883,253,323.0,306,13680,1289,7314,6366,14969,2011,0.2314,0.365
74443,4862,5036,174,1007,3855,Mexico,0.2333,0.0161,10341,10606,265,2133.0,8208,172680,1977,34506,138175,174657,2011,0.1264,0.0559
8,2,2,0,0,2,Mongolia,0.013,0.0028,46,46,0,8.0,38,218,0,37,181,218,2011,0.0166,0.0049
4921,1016,1049,33,393,623,Morocco,0.1199,0.0088,1545,1610,65,464.0,1081,22971,452,8724,14247,23423,2011,0.0742,0.0522
515573,44783,55722,10939,23891,20891,Mozambique,11.1149,1.03075,95185,120630,25446,54363.0,40819,1255880,123664,743771,512108,1379540,2011,2.61089,4.74756
108901,14774,15601,827,3773,11000,Myanmar,0.8227,0.0502,13014,14657,1643,4709.0,8305,220517,10273,74181,146336,230790,2011,0.4834,0.4792
55831,3547,4187,640,1680,1868,Namibia,14.39,0.7802,7572,8708,1136,4360.0,3212,184539,11483,109593,74947,196022,2011,2.32,4.35
20562,2521,2654,132,715,1806,Nepal,0.2738,0.014,1948,2157,209,626.0,1321,42848,1832,14964,27885,44681,2011,0.0449,0.0477
6025,474,491,17,167,307,Nicaragua,0.2581,0.0208,637,648,11,88.0,549,8699,297,2732,5966,8995,2011,0.1575,0.0756
66178,3514,4154,641,1391,2123,Niger,0.6392,0.0161,1081,1986,905,621.0,460,49161,6772,23226,25934,55933,2011,0.1507,0.1796
1739130,168475,198928,30453,92703,75775,Nigeria,3.38436,0.271873,209370,258076,48710,117878.0,91495,2958960,266161,1702950,1256010,3225120,2011,0.733066,1.37161
10602,1596,1779,183,470,1126,Pakistan,0.0577,0.0129,11803,12317,514,3301.0,8502,56289,1378,16480,39809,57667,2011,0.0246,0.0203
4728,436,449,13,133,303,Panama,0.6676,0.0477,919,934,15,268.0,652,14909,216,4562,10347,15125,2011,0.3472,0.2286
12659,1305,1582,277,694,611,Papua New Guinea,0.8043,0.0505,1857,2399,542,1049.0,807,32588,3442,18538,14050,36030,2011,0.138,0.2584
6488,619,650,31,160,459,Paraguay,0.4465,0.034,1121,1156,34,322.0,799,16196,326,4800,11396,16522,2011,0.2639,0.1639
32099,1656,1764,108,576,1081,Peru,0.3356,0.0185,2928,3052,125,854.0,2074,60116,1470,18191,41926,61586,2011,0.1652,0.1112
1940,304,338,34,91,213,Philippines,0.0391,0.0091,4443,4512,68,358.0,4085,20105,259,3195,16910,20365,2011,0.0495,0.01
2708,759,775,17,207,553,Republic of Moldova,0.561092,0.068855,1802,1829,27,511.0,1291,15962,143,4842,11121,16106,2011,0.180479,0.164756
98280,3205,4005,799,1591,1614,Rwanda,3.09,0.1587,7320,7849,529,4282.0,3039,173134,16686,103848,69286,189820,2011,0.9354,1.33
21785,1303,1795,491,358,946,Senegal,0.6617,0.011,667,1548,880,376.0,292,44542,4903,26855,17687,49446,2011,0.1485,0.2619
16947,2094,2650,556,1160,934,Sierra Leone,1.56,0.0859,2449,3548,1099,1415.0,1034,48143,4640,28603,19540,52783,2011,0.2651,1.01
21903,1697,2056,359,831,866,Somalia,0.5418,0.0488,2157,2797,640,1078.0,1079,26029,3022,13141,12888,29051,2011,0.1383,0.198
2236600,286817,306222,19404,147529,139289,South Africa,18.78,1.4,342739,358303,15564,187200.0,155539,6090330,319687,3591080,2499250,6410020,2011,3.5,11.28
78317,9845,11436,1591,5679,4166,South Sudan,2.65,0.2472,12386,15137,2751,7111.0,5275,149240,13562,87094,62147,162802,2011,0.5884,1.15
5902,1299,1299,1,289,1010,Spain,0.4213,0.0144,3449,3451,2,656.0,2794,146354,24,33325,113029,146378,2011,0.1221,0.0557
291,79,85,6,19,60,Sri Lanka,0.0238,0.0036,391,406,15,117.0,274,2758,50,858,1900,2808,2011,0.0212,0.0137
13597,1710,2067,357,825,885,Sudan,0.2371,0.027,4695,5436,741,2121.0,2574,43832,2824,20762,23070,46656,2011,0.1393,0.1715
1118,157,162,5,73,85,Suriname,1.16,0.0657,188,195,7,85.0,103,3701,102,1741,1960,3802,2011,0.3788,0.4897
52519,4416,5084,668,2047,2370,Swaziland,27.62,2.95,12828,14171,1342,7125.0,5704,178257,11573,105284,72973,189829,2011,7.33,17.51
4586,653,683,29,205,448,Tajikistan,0.2846,0.038,1619,1684,65,531.0,1088,13052,277,4154,8898,13329,2011,0.0925,0.0825
204950,18043,18215,172,3124,14920,Thailand,1.25,0.0307,10595,10784,189,3331.0,7265,464306,8460,183243,281063,472765,2011,0.3924,0.4351
74383,5527,6455,929,3305,2222,Togo,2.9,0.1057,3234,4389,1155,1878.0,1355,101359,12191,60014,41345,113550,2011,0.4477,0.7557
1819,299,301,2,67,232,Trinidad and Tobago,1.22,0.0612,463,465,2,230.0,233,10447,63,4882,5565,10510,2011,0.4302,0.6549
844972,35050,45911,10861,19705,15345,Uganda,7.1,0.7387,98993,121015,22021,56574.0,42419,1146290,125261,654109,492182,1271550,2011,2.29,3.8
36252,14038,14143,105,5255,8783,Ukraine,0.8405,0.04,9540,9923,383,4282.0,5258,215412,2907,91776,123636,218319,2011,0.1276,0.3986
895046,50799,59304,8505,25830,24970,United Republic of Tanzania,5.44,0.3371,65920,77484,11563,37803.0,28117,1253640,120956,729442,524194,1374590,2011,1.23,2.09
2427,524,526,1,124,401,Uruguay,0.4904,0.0324,552,554,2,126.0,426,9704,45,2361,7342,9749,2011,0.3039,0.1336
21116,3867,3891,25,865,3001,Uzbekistan,0.2423,0.0034,555,566,11,147.0,408,44490,747,11559,32931,45237,2011,0.0273,0.0259
12486,1774,1959,186,644,1130,Venezuela (Bolivarian Republic of),0.5418,0.0358,5596,5934,338,2087.0,3509,95325,2046,32462,62863,97372,2011,0.2511,0.2238
42464,8491,8709,218,1722,6770,Viet Nam,0.4657,0.0344,17125,17656,532,4945.0,12180,236561,4058,66244,170317,240619,2011,0.3607,0.2695
3402,231,270,40,77,154,Yemen,0.0525,0.0063,734,817,83,310.0,424,6585,325,2526,4059,6910,2011,0.0341,0.0329
493539,23631,29763,6131,13539,10093,Zambia,13.38,1.04,58991,72231,13240,33274.0,25717,981436,99903,560107,421329,1081340,2011,3.27,5.47
623913,36385,42711,6324,19018,17372,Zimbabwe,15.2965,1.15409,64745,73871,9128,36977.0,27768,1157090,98321,681518,475572,1255410,2011,3.97115,6.52729
2834,216,240,24,59,157,Afghanistan,0.0318,0.0047,582,632,50,160.0,422,4320,169,1237,3083,4489,2010,0.0103,0.0086
933,118,132,13,47,71,Algeria,0.0314,0.0034,702,723,20,334.0,368,6788,118,3002,3786,6905,2010,0.0186,0.0239
104055,9594,12267,2673,5439,4156,Angola,2.13,0.2258,22537,28220,5683,13137.0,9400,233285,23212,138133,95151,256497,2010,0.5308,1.03
14587,2150,2190,40,417,1733,Argentina,0.3904,0.0251,5205,5253,48,1522.0,3683,97425,1190,30231,67194,98615,2010,0.1921,0.1262
4441,344,344,0,30,313,Australia,0.1475,0.0102,1142,1143,0,127.0,1016,21479,1,2138,19341,21480,2010,0.0949,0.0197
953,231,241,10,67,164,Azerbaijan,0.1106,0.0165,953,973,21,276.0,676,6721,58,2005,4717,6779,2010,0.0383,0.0338
2455,289,294,5,45,244,Bahamas,3.19,0.2327,459,470,11,140.0,320,7335,45,2519,4816,7380,2010,1.76,1.17
2832,600,621,21,150,450,Bangladesh,0.0081,0.0014,1302,1358,56,429.0,873,7879,194,2341,5538,8073,2010,0.003,0.0028
1390,848,852,4,352,496,Belarus,0.3613,0.0466,2553,2561,8,1109.0,1443,21096,82,8807,12289,21178,2010,0.0944,0.1606
771,103,112,9,46,57,Belize,1.69,0.0782,131,143,12,59.0,72,3163,117,1507,1656,3281,2010,0.5889,0.7375
39863,1890,2421,528,996,894,Benin,1.17451,0.078579,3536,4372,836,2059.0,1477,58487,5400,33775,24711,63890,2010,0.212698,0.407539
10032,797,848,52,228,569,Bolivia (Plurinational State of),0.2855,0.0291,1450,1510,61,425.0,1025,15480,530,4662,10818,16010,2010,0.1932,0.1208
86387,4621,5250,629,1999,2622,Botswana,23.45,1.32,11781,12372,591,6327.0,5454,305938,12452,172433,133505,318390,2010,3.87,11.43
114924,14565,15111,546,5096,9470,Brazil,0.5408,0.0387,42162,42947,785,13314.0,28848,690646,10695,252851,437794,701341,2010,0.2751,0.2152
113482,4328,5196,869,2562,1766,Burkina Faso,1.01,0.0507,3679,5012,1333,2143.0,1536,85417,12455,50619,34798,97872,2010,0.3158,0.4188
81226,5077,6076,999,2647,2430,Burundi,1.51,0.0347,1589,3087,1498,928.0,661,80061,12667,45894,34167,92728,2010,0.2198,0.3376
266274,18615,22003,3390,9757,8855,C?te d'Ivoire,3.78765,0.213271,20886,25717,4831,11694.0,9192,430069,35469,242687,187384,465540,2010,0.732329,1.30903
291735,23835,28350,4515,13690,10145,Cameroon,4.82,0.4005,38304,44772,6468,21888.0,16416,531874,43931,307648,224226,575805,2010,1.06,1.96
1996,179,194,15,97,82,Cape Verde,1.08,0.0544,143,162,19,73.0,69,3115,186,1689,1426,3301,2010,0.3579,0.5462
91885,8304,9463,1159,4878,3426,Central African Republic,4.78,0.273,5930,7655,1724,3420.0,2510,120900,12849,71105,49795,133750,2010,0.9608,1.6
96307,6119,8379,2260,3355,2764,Chad,2.7,0.1387,7058,10862,3803,4068.0,2990,156661,20181,91702,64958,176842,2010,0.5015,0.9441
22656,4433,4594,161,1433,2999,Colombia,0.4044,0.0387,9863,10031,168,2630.0,7233,112159,1592,32646,79514,113751,2010,0.2868,0.1662
1085,179,189,10,55,124,Costa Rica,0.2824,0.0252,623,642,19,181.0,442,7848,118,2331,5517,7966,2010,0.1814,0.117
567,157,159,2,33,124,Cuba,0.1521,0.025,1652,1654,2,460.0,1192,10743,42,2773,7971,10786,2010,0.0451,0.0365
359600,27141,32900,5758,15452,11689,Democratic Republic of the Congo,1.21,0.0498,14369,23182,8813,8289.0,6080,391954,53536,229455,162499,445490,2010,0.2483,0.4179
5254,646,735,89,343,302,Djibouti,1.85,0.1093,489,645,156,279.0,210,9180,1061,5134,4046,10240,2010,0.3245,0.5831
49797,4666,4960,294,1914,2752,Dominican Republic,1.36,0.0404,2036,2306,270,828.0,1209,76802,3365,36566,40237,80167,2010,0.3401,0.4448
13346,1016,1046,30,328,689,Ecuador,0.3143,0.0193,1493,1507,14,437.0,1056,27140,609,8242,18898,27749,2010,0.1679,0.1086
1074,204,225,22,67,136,Egypt,0.0144,0.0023,994,1044,50,286.0,708,6585,148,1904,4681,6734,2010,0.0129,0.008
4891,340,372,32,114,226,El Salvador,0.5696,0.033,1015,1079,63,332.0,684,19354,384,6534,12820,19738,2010,0.3215,0.209
6618,1078,1310,232,582,496,Equatorial Guinea,6.47,0.4723,1728,2252,524,954.0,774,27126,2286,15063,12063,29412,2010,1.69,3.37
10451,631,791,161,485,145,Eritrea,0.7632,0.0172,263,490,227,178.0,86,13112,1843,8728,4384,14954,2010,0.0987,0.1688
16361,2093,2475,382,1569,523,Gabon,4.61,0.2091,1733,2253,520,1188.0,545,44863,3210,30242,14621,48073,2010,0.5214,1.67
8947,956,1120,164,557,400,Gambia,2.08,0.1632,1267,1598,331,746.0,521,17650,1720,10566,7084,19370,2010,0.4231,0.8535
558,153,157,4,57,96,Georgia,0.2373,0.0363,887,894,7,167.0,720,6153,40,1704,4449,6193,2010,0.0952,0.0594
182749,16427,18777,2350,9762,6665,Ghana,1.94,0.1166,14208,17861,3653,8293.0,5915,262741,23783,156425,106316,286524,2010,0.3947,0.7079
2095,529,529,0,97,432,Greece,0.2187,0.0179,991,991,0,173.0,818,13982,1,2619,11363,13983,2010,0.1526,0.0554
8452,708,843,135,230,477,Guatemala,0.5545,0.0386,2735,3024,288,1184.0,1551,43054,1316,15600,27454,44370,2010,0.2931,0.2754
50902,3665,4684,1018,2312,1354,Guinea,1.62,0.1426,7511,9391,1880,4554.0,2957,95037,9284,57967,37070,104321,2010,0.3457,0.7297
1155,97,110,13,40,57,Guyana,1.48,0.1116,448,468,19,244.0,205,6629,193,3398,3230,6822,2010,0.5969,0.9654
136137,12653,14236,1582,6997,5656,Haiti,2.76941,0.033546,1787,3734,1949,1018.0,769,169247,15612,98465,70781,184859,2010,0.334474,0.702457
29676,1429,1523,94,592,837,Honduras,0.5111,0.0169,638,710,72,209.0,429,22415,1601,9380,13035,24016,2010,0.2241,0.1334
36176,16331,17613,1282,4210,12121,Indonesia,0.3656,0.0496,65487,68533,3046,24733.0,40754,491000,9111,163265,327734,500111,2010,0.396,0.3643
12339,3072,3225,153,1122,1950,Iran (Islamic Republic of),0.1174,0.0133,6250,6604,355,1988.0,4262,58601,1603,20802,37799,60204,2010,0.035,0.037
4079,690,773,83,187,503,Italy,0.3452,0.0161,4586,4719,132,1282.0,3305,116199,811,33273,82926,117010,2010,0.1268,0.0848
15123,1331,1358,28,390,940,Jamaica,1.74,0.1105,1618,1646,28,535.0,1082,28335,456,10595,17740,28791,2010,0.8642,0.6295
2432,453,459,6,67,386,Kazakhstan,0.1202,0.0185,1842,1863,21,538.0,1304,12821,97,3275,9546,12918,2010,0.0449,0.0343
959140,42156,51314,9158,22678,19476,Kenya,6.0654,0.407062,70738,83096,12358,39798.0,30942,1214340,139027,691035,523307,1353370,2010,2.07731,3.685
880,176,193,18,48,128,Kyrgyzstan,0.1645,0.0269,870,888,18,273.0,598,5588,144,1760,3828,5732,2010,0.065,0.058
1360,404,407,3,125,280,Latvia,0.6162,0.053,541,546,5,160.0,381,6802,23,2095,4707,6825,2010,0.4359,0.2874
77968,8120,9086,966,4200,3920,Lesotho,23.11,2.15,17104,19104,2000,9588.0,7516,263127,14984,153578,109549,278111,2010,5.67,10.7
28419,2127,2609,483,1206,921,Liberia,1.43,0.0548,1015,1707,692,576.0,439,29247,4709,17353,11895,33957,2010,0.2195,0.6428
33209,3143,3576,433,1486,1657,Madagascar,0.3522,0.0269,2603,3254,651,1075.0,1527,37295,4229,17778,19517,41523,2010,0.1212,0.1379
649436,37304,46591,9287,19417,17887,Malawi,11.18,0.6764,40826,56459,15633,23248.0,17578,858784,105669,510287,348497,964452,2010,2.03,4.26
81882,8019,8047,28,319,7700,Malaysia,0.5293,0.0486,8419,8493,74,970.0,7449,104847,459,11089,93758,105306,2010,0.2508,0.0477
75953,3985,5145,1160,2234,1751,Mali,1.29,0.1093,7471,9729,2258,4257.0,3215,98487,12637,57003,41484,111124,2010,0.3776,0.6135
8094,768,926,157,388,380,Mauritania,0.7383,0.0377,650,910,260,334.0,316,13914,1275,7428,6486,15190,2010,0.2515,0.4012
77502,5038,5225,187,998,4041,Mexico,0.2329,0.0161,10160,10425,265,2141.0,8018,167820,1982,33407,134413,169802,2010,0.1253,0.0559
6,2,2,0,1,2,Mongolia,0.0106,0.0025,40,40,0,7.0,33,176,0,30,146,176,2010,0.0138,0.0041
4456,926,963,37,373,553,Morocco,0.1197,0.0098,1712,1776,64,559.0,1152,22521,440,8678,13842,22960,2010,0.0771,0.0552
491018,42599,54282,11684,23154,19447,Mozambique,11.1656,1.09268,97546,126488,28942,55912.0,41634,1213470,117763,717502,495970,1331230,2010,2.6881,4.91627
102897,15173,16050,877,4323,10850,Myanmar,0.8475,0.0531,13663,15414,1751,5112.0,8551,224623,10053,73700,150923,234676,2010,0.5272,0.5133
57959,4156,4915,760,2413,1743,Namibia,14.67,0.8194,7717,9238,1521,4449.0,3268,180948,11589,107111,73837,192538,2010,2.37,4.56
18604,2410,2558,148,674,1736,Nepal,0.2906,0.0154,2087,2338,251,669.0,1418,43863,1828,15102,28761,45691,2010,0.0521,0.0552
6202,484,506,22,191,293,Nicaragua,0.2604,0.0196,591,611,20,99.0,492,8597,332,2820,5777,8929,2010,0.1469,0.0817
63851,3497,4199,703,1380,2117,Niger,0.7003,0.0163,1061,1898,837,567.0,494,51465,6934,23996,27469,58399,2010,0.18,0.2056
1690260,160721,191259,30536,88716,72006,Nigeria,3.45176,0.277112,206459,256065,49605,116304.0,90149,2910780,263935,1673170,1237600,3174710,2010,0.738845,1.39976
9493,1363,1517,154,398,965,Pakistan,0.0493,0.0116,10424,10863,438,2914.0,7510,46911,1161,13702,33209,48072,2010,0.0211,0.0174
4855,401,418,17,117,284,Panama,0.6619,0.0477,905,925,20,264.0,641,14421,228,4416,10005,14650,2010,0.3446,0.2259
12301,1180,1463,283,643,537,Papua New Guinea,0.8209,0.0497,1781,2350,569,1007.0,774,32157,3397,18239,13918,35555,2010,0.1362,0.2638
6436,580,613,33,151,429,Paraguay,0.4468,0.0356,1154,1199,45,332.0,823,15807,337,4668,11139,16144,2010,0.2741,0.1697
35122,1905,2039,134,594,1311,Peru,0.3379,0.0189,2947,3126,179,861.0,2086,59059,1580,17935,41124,60639,2010,0.1728,0.1159
1749,273,305,32,90,183,Philippines,0.032,0.0086,4113,4178,64,332.0,3782,16113,238,2940,13173,16351,2010,0.0395,0.0097
2524,729,746,17,204,525,Republic of Moldova,0.53267,0.068214,1808,1833,25,512.0,1295,15235,139,4601,10634,15373,2010,0.17197,0.15754
103820,3888,5028,1140,1984,1904,Rwanda,3.13,0.16,7264,8981,1717,4247.0,3017,169363,18390,101371,67992,187753,2010,0.9339,1.35
