Avg Temp,Avg Wind,City,Code,Day,Full,High Gust,High Wind,Location,Max Temp,Min Temp,Month,Precipitation,State,Year
50.0,8.0,Grand Junction,DEN,16,05-16-2016,32.0,26.0,"Grand Junction, CO",59.0,41.0,5,0.01,Colorado,2016
48.0,12.0,Grand Junction,DEN,15,05-15-2016,31.0,24.0,"Grand Junction, CO",55.0,40.0,5,0.0,Colorado,2016
59.0,14.0,Grand Junction,DEN,14,05-14-2016,31.0,26.0,"Grand Junction, CO",71.0,46.0,5,0.0,Colorado,2016
54.0,9.0,Grand Junction,DEN,13,05-13-2016,29.0,24.0,"Grand Junction, CO",71.0,37.0,5,0.0,Colorado,2016
50.0,9.0,Grand Junction,DEN,12,05-12-2016,30.0,22.0,"Grand Junction, CO",61.0,38.0,5,0.05,Colorado,2016
54.0,10.0,Grand Junction,DEN,11,05-11-2016,33.0,29.0,"Grand Junction, CO",65.0,43.0,5,0.36,Colorado,2016
54.0,8.0,Grand Junction,DEN,10,05-10-2016,30.0,23.0,"Grand Junction, CO",67.0,41.0,5,2.34,Colorado,2016
49.0,9.0,Grand Junction,DEN,9,05-09-2016,47.0,39.0,"Grand Junction, CO",65.0,32.0,5,2.02,Colorado,2016
45.0,14.0,Grand Junction,DEN,8,05-08-2016,33.0,33.0,"Grand Junction, CO",55.0,35.0,5,0.02,Colorado,2016
65.0,10.0,Grand Junction,DEN,7,05-07-2016,33.0,26.0,"Grand Junction, CO",80.0,50.0,5,3.27,Colorado,2016
62.0,10.0,Grand Junction,DEN,6,05-06-2016,26.0,21.0,"Grand Junction, CO",79.0,44.0,5,0.0,Colorado,2016
59.0,9.0,Grand Junction,DEN,5,05-05-2016,19.0,16.0,"Grand Junction, CO",74.0,44.0,5,0.0,Colorado,2016
53.0,11.0,Grand Junction,DEN,4,05-04-2016,32.0,26.0,"Grand Junction, CO",66.0,40.0,5,0.0,Colorado,2016
44.0,5.0,Grand Junction,DEN,3,05-03-2016,20.0,13.0,"Grand Junction, CO",59.0,28.0,5,0.0,Colorado,2016
37.0,9.0,Grand Junction,DEN,2,05-02-2016,25.0,22.0,"Grand Junction, CO",42.0,32.0,5,0.05,Colorado,2016
33.0,15.0,Grand Junction,DEN,1,05-01-2016,31.0,25.0,"Grand Junction, CO",35.0,31.0,5,0.15,Colorado,2016
34.0,6.0,Grand Junction,DEN,30,04-30-2016,16.0,14.0,"Grand Junction, CO",36.0,31.0,4,0.73,Colorado,2016
38.0,10.0,Grand Junction,DEN,29,04-29-2016,19.0,16.0,"Grand Junction, CO",40.0,35.0,4,0.02,Colorado,2016
41.0,9.0,Grand Junction,DEN,28,04-28-2016,24.0,20.0,"Grand Junction, CO",54.0,27.0,4,1.6,Colorado,2016
43.0,12.0,Grand Junction,DEN,27,04-27-2016,31.0,25.0,"Grand Junction, CO",53.0,33.0,4,3.04,Colorado,2016
55.0,16.0,Grand Junction,DEN,26,04-26-2016,44.0,36.0,"Grand Junction, CO",72.0,38.0,4,0.02,Colorado,2016
53.0,13.0,Grand Junction,DEN,25,04-25-2016,40.0,31.0,"Grand Junction, CO",67.0,39.0,4,0.0,Colorado,2016
63.0,21.0,Grand Junction,DEN,24,04-24-2016,43.0,35.0,"Grand Junction, CO",77.0,49.0,4,0.0,Colorado,2016
58.0,9.0,Grand Junction,DEN,23,04-23-2016,27.0,22.0,"Grand Junction, CO",77.0,39.0,4,0.0,Colorado,2016
51.0,7.0,Grand Junction,DEN,22,04-22-2016,19.0,16.0,"Grand Junction, CO",64.0,37.0,4,0.0,Colorado,2016
44.0,6.0,Grand Junction,DEN,21,04-21-2016,17.0,13.0,"Grand Junction, CO",55.0,32.0,4,0.95,Colorado,2016
38.0,8.0,Grand Junction,DEN,20,04-20-2016,22.0,20.0,"Grand Junction, CO",44.0,31.0,4,0.11,Colorado,2016
34.0,8.0,Grand Junction,DEN,19,04-19-2016,19.0,17.0,"Grand Junction, CO",39.0,29.0,4,0.0,Colorado,2016
33.0,13.0,Grand Junction,DEN,18,04-18-2016,34.0,29.0,"Grand Junction, CO",36.0,30.0,4,0.06,Colorado,2016
33.0,19.0,Grand Junction,DEN,17,04-17-2016,40.0,33.0,"Grand Junction, CO",34.0,31.0,4,1.19,Colorado,2016
44.0,13.0,Grand Junction,DEN,16,04-16-2016,38.0,32.0,"Grand Junction, CO",54.0,34.0,4,0.14,Colorado,2016
62.0,12.0,Grand Junction,DEN,15,04-15-2016,50.0,30.0,"Grand Junction, CO",77.0,47.0,4,0.0,Colorado,2016
57.0,9.0,Grand Junction,DEN,14,04-14-2016,28.0,23.0,"Grand Junction, CO",72.0,41.0,4,0.0,Colorado,2016
54.0,8.0,Grand Junction,DEN,13,04-13-2016,44.0,35.0,"Grand Junction, CO",71.0,36.0,4,0.01,Colorado,2016
49.0,5.0,Grand Junction,DEN,12,04-12-2016,22.0,17.0,"Grand Junction, CO",60.0,38.0,4,0.0,Colorado,2016
53.0,10.0,Grand Junction,DEN,11,04-11-2016,30.0,26.0,"Grand Junction, CO",68.0,38.0,4,0.13,Colorado,2016
56.0,8.0,Grand Junction,DEN,10,04-10-2016,40.0,32.0,"Grand Junction, CO",72.0,39.0,4,0.86,Colorado,2016
73.0,8.0,Denver/Boulder,AKO,9,06-09-2016,27.0,22.0,"Denver/Boulder, CO",88.0,57.0,6,0.04,Colorado,2016
69.0,8.0,Denver/Boulder,AKO,8,06-08-2016,30.0,23.0,"Denver/Boulder, CO",83.0,54.0,6,0.0,Colorado,2016
70.0,8.0,Denver/Boulder,AKO,7,06-07-2016,30.0,21.0,"Denver/Boulder, CO",82.0,57.0,6,0.0,Colorado,2016
68.0,8.0,Denver/Boulder,AKO,6,06-06-2016,19.0,16.0,"Denver/Boulder, CO",82.0,53.0,6,0.0,Colorado,2016
65.0,8.0,Denver/Boulder,AKO,5,06-05-2016,30.0,24.0,"Denver/Boulder, CO",77.0,52.0,6,0.0,Colorado,2016
67.0,8.0,Denver/Boulder,AKO,4,06-04-2016,32.0,24.0,"Denver/Boulder, CO",77.0,56.0,6,0.0,Colorado,2016
66.0,8.0,Denver/Boulder,AKO,3,06-03-2016,37.0,30.0,"Denver/Boulder, CO",80.0,51.0,6,0.54,Colorado,2016
60.0,8.0,Denver/Boulder,AKO,2,06-02-2016,24.0,18.0,"Denver/Boulder, CO",73.0,47.0,6,0.72,Colorado,2016
57.0,8.0,Denver/Boulder,AKO,1,06-01-2016,29.0,24.0,"Denver/Boulder, CO",67.0,46.0,6,0.01,Colorado,2016
65.0,8.0,Denver/Boulder,AKO,31,05-31-2016,40.0,32.0,"Denver/Boulder, CO",80.0,49.0,5,0.09,Colorado,2016
62.0,8.0,Denver/Boulder,AKO,30,05-30-2016,26.0,20.0,"Denver/Boulder, CO",79.0,44.0,5,0.0,Colorado,2016
57.0,8.0,Denver/Boulder,AKO,29,05-29-2016,45.0,29.0,"Denver/Boulder, CO",73.0,41.0,5,1.71,Colorado,2016
52.0,8.0,Denver/Boulder,AKO,28,05-28-2016,40.0,33.0,"Denver/Boulder, CO",60.0,44.0,5,0.99,Colorado,2016
60.0,8.0,Denver/Boulder,AKO,27,05-27-2016,42.0,38.0,"Denver/Boulder, CO",72.0,47.0,5,0.68,Colorado,2016
63.0,8.0,Denver/Boulder,AKO,26,05-26-2016,29.0,25.0,"Denver/Boulder, CO",74.0,51.0,5,1.7,Colorado,2016
61.0,8.0,Denver/Boulder,AKO,25,05-25-2016,61.0,48.0,"Denver/Boulder, CO",74.0,47.0,5,0.11,Colorado,2016
59.0,8.0,Denver/Boulder,AKO,24,05-24-2016,50.0,33.0,"Denver/Boulder, CO",73.0,45.0,5,0.18,Colorado,2016
66.0,8.0,Denver/Boulder,AKO,23,05-23-2016,49.0,41.0,"Denver/Boulder, CO",84.0,47.0,5,0.0,Colorado,2016
68.0,8.0,Denver/Boulder,AKO,22,05-22-2016,44.0,35.0,"Denver/Boulder, CO",80.0,56.0,5,0.0,Colorado,2016
61.0,8.0,Denver/Boulder,AKO,21,05-21-2016,36.0,28.0,"Denver/Boulder, CO",76.0,46.0,5,0.0,Colorado,2016
57.0,8.0,Denver/Boulder,AKO,20,05-20-2016,41.0,24.0,"Denver/Boulder, CO",72.0,41.0,5,0.0,Colorado,2016
50.0,8.0,Denver/Boulder,AKO,19,05-19-2016,31.0,25.0,"Denver/Boulder, CO",61.0,39.0,5,0.0,Colorado,2016
45.0,8.0,Denver/Boulder,AKO,18,05-18-2016,18.0,14.0,"Denver/Boulder, CO",50.0,39.0,5,0.07,Colorado,2016
41.0,8.0,Denver/Boulder,AKO,17,05-17-2016,29.0,23.0,"Denver/Boulder, CO",42.0,39.0,5,0.31,Colorado,2016
48.0,8.0,Denver/Boulder,AKO,16,05-16-2016,35.0,29.0,"Denver/Boulder, CO",56.0,40.0,5,0.98,Colorado,2016
45.0,8.0,Denver/Boulder,AKO,15,05-15-2016,30.0,23.0,"Denver/Boulder, CO",52.0,37.0,5,0.0,Colorado,2016
51.0,8.0,Denver/Boulder,AKO,14,05-14-2016,41.0,33.0,"Denver/Boulder, CO",58.0,44.0,5,0.0,Colorado,2016
54.0,8.0,Denver/Boulder,AKO,13,05-13-2016,20.0,16.0,"Denver/Boulder, CO",69.0,38.0,5,0.0,Colorado,2016
48.0,8.0,Denver/Boulder,AKO,12,05-12-2016,23.0,18.0,"Denver/Boulder, CO",62.0,34.0,5,0.0,Colorado,2016
50.0,8.0,Denver/Boulder,AKO,11,05-11-2016,32.0,23.0,"Denver/Boulder, CO",60.0,40.0,5,0.14,Colorado,2016
53.0,8.0,Denver/Boulder,AKO,10,05-10-2016,27.0,22.0,"Denver/Boulder, CO",67.0,39.0,5,0.01,Colorado,2016
52.0,8.0,Denver/Boulder,AKO,9,05-09-2016,37.0,31.0,"Denver/Boulder, CO",63.0,40.0,5,0.18,Colorado,2016
56.0,8.0,Denver/Boulder,AKO,8,05-08-2016,52.0,43.0,"Denver/Boulder, CO",71.0,40.0,5,0.33,Colorado,2016
65.0,8.0,Denver/Boulder,AKO,7,05-07-2016,31.0,23.0,"Denver/Boulder, CO",85.0,45.0,5,0.0,Colorado,2016
66.0,8.0,Denver/Boulder,AKO,6,05-06-2016,30.0,23.0,"Denver/Boulder, CO",81.0,50.0,5,0.0,Colorado,2016
57.0,8.0,Denver/Boulder,AKO,5,05-05-2016,21.0,18.0,"Denver/Boulder, CO",73.0,41.0,5,0.0,Colorado,2016
52.0,8.0,Denver/Boulder,AKO,4,05-04-2016,34.0,25.0,"Denver/Boulder, CO",68.0,36.0,5,0.0,Colorado,2016
43.0,8.0,Denver/Boulder,AKO,3,05-03-2016,33.0,28.0,"Denver/Boulder, CO",58.0,28.0,5,1.0,Colorado,2016
35.0,8.0,Denver/Boulder,AKO,2,05-02-2016,33.0,26.0,"Denver/Boulder, CO",41.0,29.0,5,0.02,Colorado,2016
32.0,8.0,Denver/Boulder,AKO,1,05-01-2016,37.0,30.0,"Denver/Boulder, CO",33.0,30.0,5,0.88,Colorado,2016
34.0,8.0,Denver/Boulder,AKO,30,04-30-2016,18.0,15.0,"Denver/Boulder, CO",37.0,30.0,4,0.58,Colorado,2016
33.0,8.0,Denver/Boulder,AKO,29,04-29-2016,17.0,15.0,"Denver/Boulder, CO",39.0,26.0,4,0.06,Colorado,2016
42.0,8.0,Denver/Boulder,AKO,28,04-28-2016,48.0,38.0,"Denver/Boulder, CO",55.0,28.0,4,0.0,Colorado,2016
47.0,8.0,Denver/Boulder,AKO,27,04-27-2016,31.0,26.0,"Denver/Boulder, CO",59.0,34.0,4,0.0,Colorado,2016
52.0,8.0,Denver/Boulder,AKO,26,04-26-2016,37.0,31.0,"Denver/Boulder, CO",70.0,34.0,4,0.95,Colorado,2016
50.0,8.0,Denver/Boulder,AKO,25,04-25-2016,33.0,26.0,"Denver/Boulder, CO",65.0,35.0,4,0.0,Colorado,2016
62.0,8.0,Denver/Boulder,AKO,24,04-24-2016,44.0,38.0,"Denver/Boulder, CO",79.0,44.0,4,0.0,Colorado,2016
61.0,8.0,Denver/Boulder,AKO,23,04-23-2016,34.0,23.0,"Denver/Boulder, CO",78.0,44.0,4,0.0,Colorado,2016
49.0,8.0,Denver/Boulder,AKO,22,04-22-2016,25.0,18.0,"Denver/Boulder, CO",66.0,32.0,4,0.0,Colorado,2016
46.0,8.0,Denver/Boulder,AKO,21,04-21-2016,34.0,23.0,"Denver/Boulder, CO",56.0,35.0,4,0.02,Colorado,2016
39.0,8.0,Denver/Boulder,AKO,20,04-20-2016,19.0,15.0,"Denver/Boulder, CO",47.0,30.0,4,1.14,Colorado,2016
38.0,8.0,Denver/Boulder,AKO,19,04-19-2016,22.0,17.0,"Denver/Boulder, CO",44.0,31.0,4,0.0,Colorado,2016
34.0,8.0,Denver/Boulder,AKO,18,04-18-2016,30.0,25.0,"Denver/Boulder, CO",37.0,31.0,4,0.18,Colorado,2016
35.0,8.0,Denver/Boulder,AKO,17,04-17-2016,43.0,36.0,"Denver/Boulder, CO",38.0,32.0,4,0.79,Colorado,2016
46.0,8.0,Denver/Boulder,AKO,16,04-16-2016,40.0,35.0,"Denver/Boulder, CO",55.0,37.0,4,0.43,Colorado,2016
64.0,8.0,Denver/Boulder,AKO,15,04-15-2016,43.0,33.0,"Denver/Boulder, CO",79.0,49.0,4,0.0,Colorado,2016
59.0,8.0,Denver/Boulder,AKO,14,04-14-2016,25.0,21.0,"Denver/Boulder, CO",74.0,43.0,4,0.0,Colorado,2016
55.0,8.0,Denver/Boulder,AKO,13,04-13-2016,38.0,28.0,"Denver/Boulder, CO",73.0,36.0,4,0.04,Colorado,2016
48.0,8.0,Denver/Boulder,AKO,12,04-12-2016,26.0,21.0,"Denver/Boulder, CO",56.0,39.0,4,0.0,Colorado,2016
53.0,8.0,Denver/Boulder,AKO,11,04-11-2016,35.0,30.0,"Denver/Boulder, CO",66.0,40.0,4,0.0,Colorado,2016
74.0,6.0,Salt Lake City,GJT,9,06-09-2016,30.0,24.0,"Salt Lake City, UT",91.0,56.0,6,0.01,Utah,2016
77.0,9.0,Salt Lake City,GJT,8,06-08-2016,35.0,28.0,"Salt Lake City, UT",93.0,60.0,6,0.45,Utah,2016
78.0,12.0,Salt Lake City,GJT,7,06-07-2016,56.0,44.0,"Salt Lake City, UT",94.0,62.0,6,0.63,Utah,2016
75.0,6.0,Salt Lake City,GJT,6,06-06-2016,23.0,16.0,"Salt Lake City, UT",94.0,55.0,6,0.0,Utah,2016
76.0,7.0,Salt Lake City,GJT,5,06-05-2016,22.0,16.0,"Salt Lake City, UT",90.0,62.0,6,0.0,Utah,2016
71.0,7.0,Salt Lake City,GJT,4,06-04-2016,22.0,17.0,"Salt Lake City, UT",89.0,52.0,6,0.0,Utah,2016
70.0,5.0,Salt Lake City,GJT,3,06-03-2016,19.0,15.0,"Salt Lake City, UT",88.0,52.0,6,0.0,Utah,2016
67.0,7.0,Salt Lake City,GJT,2,06-02-2016,23.0,18.0,"Salt Lake City, UT",85.0,48.0,6,0.0,Utah,2016
66.0,8.0,Salt Lake City,GJT,1,06-01-2016,32.0,23.0,"Salt Lake City, UT",83.0,48.0,6,0.0,Utah,2016
64.0,6.0,Salt Lake City,GJT,31,05-31-2016,37.0,32.0,"Salt Lake City, UT",82.0,46.0,5,0.0,Utah,2016
65.0,8.0,Salt Lake City,GJT,30,05-30-2016,36.0,29.0,"Salt Lake City, UT",81.0,48.0,5,0.0,Utah,2016
60.0,5.0,Salt Lake City,GJT,29,05-29-2016,27.0,20.0,"Salt Lake City, UT",77.0,43.0,5,0.0,Utah,2016
59.0,8.0,Salt Lake City,GJT,28,05-28-2016,31.0,26.0,"Salt Lake City, UT",70.0,47.0,5,0.06,Utah,2016
59.0,7.0,Salt Lake City,GJT,27,05-27-2016,36.0,31.0,"Salt Lake City, UT",73.0,44.0,5,0.52,Utah,2016
61.0,6.0,Salt Lake City,GJT,26,05-26-2016,26.0,16.0,"Salt Lake City, UT",74.0,48.0,5,0.0,Utah,2016
63.0,13.0,Salt Lake City,GJT,25,05-25-2016,43.0,32.0,"Salt Lake City, UT",78.0,48.0,5,0.0,Utah,2016
57.0,6.0,Salt Lake City,GJT,24,05-24-2016,22.0,16.0,"Salt Lake City, UT",74.0,40.0,5,0.0,Utah,2016
56.0,8.0,Salt Lake City,GJT,23,05-23-2016,31.0,24.0,"Salt Lake City, UT",70.0,42.0,5,0.52,Utah,2016
68.0,12.0,Salt Lake City,GJT,22,05-22-2016,35.0,26.0,"Salt Lake City, UT",80.0,56.0,5,0.0,Utah,2016
69.0,14.0,Salt Lake City,GJT,21,05-21-2016,36.0,30.0,"Salt Lake City, UT",79.0,59.0,5,0.0,Utah,2016
60.0,8.0,Salt Lake City,GJT,20,05-20-2016,29.0,22.0,"Salt Lake City, UT",74.0,45.0,5,0.0,Utah,2016
57.0,6.0,Salt Lake City,GJT,19,05-19-2016,32.0,28.0,"Salt Lake City, UT",71.0,42.0,5,0.0,Utah,2016
54.0,8.0,Salt Lake City,GJT,18,05-18-2016,23.0,18.0,"Salt Lake City, UT",65.0,42.0,5,0.71,Utah,2016
56.0,7.0,Salt Lake City,GJT,17,05-17-2016,24.0,21.0,"Salt Lake City, UT",65.0,46.0,5,0.06,Utah,2016
65.0,9.0,Salt Lake City,GJT,16,05-16-2016,37.0,29.0,"Salt Lake City, UT",75.0,54.0,5,0.09,Utah,2016
68.0,8.0,Salt Lake City,GJT,15,05-15-2016,23.0,18.0,"Salt Lake City, UT",85.0,51.0,5,0.0,Utah,2016
62.0,7.0,Salt Lake City,GJT,14,05-14-2016,21.0,17.0,"Salt Lake City, UT",81.0,43.0,5,0.0,Utah,2016
55.0,6.0,Salt Lake City,GJT,13,05-13-2016,18.0,15.0,"Salt Lake City, UT",72.0,38.0,5,0.0,Utah,2016
49.0,6.0,Salt Lake City,GJT,12,05-12-2016,23.0,18.0,"Salt Lake City, UT",64.0,34.0,5,0.0,Utah,2016
54.0,7.0,Salt Lake City,GJT,11,05-11-2016,29.0,23.0,"Salt Lake City, UT",66.0,41.0,5,0.09,Utah,2016
57.0,6.0,Salt Lake City,GJT,10,05-10-2016,29.0,21.0,"Salt Lake City, UT",68.0,45.0,5,0.2,Utah,2016
51.0,9.0,Salt Lake City,GJT,9,05-09-2016,25.0,22.0,"Salt Lake City, UT",61.0,41.0,5,0.21,Utah,2016
50.0,8.0,Salt Lake City,GJT,8,05-08-2016,24.0,18.0,"Salt Lake City, UT",57.0,43.0,5,0.18,Utah,2016
65.0,11.0,Salt Lake City,GJT,7,05-07-2016,44.0,31.0,"Salt Lake City, UT",79.0,50.0,5,0.02,Utah,2016
67.0,10.0,Salt Lake City,GJT,6,05-06-2016,23.0,20.0,"Salt Lake City, UT",84.0,49.0,5,0.0,Utah,2016
61.0,7.0,Salt Lake City,GJT,5,05-05-2016,20.0,16.0,"Salt Lake City, UT",77.0,45.0,5,0.0,Utah,2016
55.0,4.0,Salt Lake City,GJT,4,05-04-2016,16.0,13.0,"Salt Lake City, UT",73.0,36.0,5,0.0,Utah,2016
54.0,7.0,Salt Lake City,GJT,3,05-03-2016,24.0,18.0,"Salt Lake City, UT",65.0,42.0,5,0.0,Utah,2016
49.0,8.0,Salt Lake City,GJT,2,05-02-2016,24.0,21.0,"Salt Lake City, UT",60.0,37.0,5,0.41,Utah,2016
47.0,6.0,Salt Lake City,GJT,1,05-01-2016,20.0,17.0,"Salt Lake City, UT",54.0,39.0,5,0.0,Utah,2016
48.0,9.0,Salt Lake City,GJT,30,04-30-2016,28.0,22.0,"Salt Lake City, UT",58.0,37.0,4,0.07,Utah,2016
48.0,6.0,Salt Lake City,GJT,29,04-29-2016,21.0,18.0,"Salt Lake City, UT",55.0,40.0,4,0.51,Utah,2016
48.0,6.0,Salt Lake City,GJT,28,04-28-2016,19.0,16.0,"Salt Lake City, UT",60.0,35.0,4,0.86,Utah,2016
43.0,5.0,Salt Lake City,GJT,27,04-27-2016,25.0,22.0,"Salt Lake City, UT",46.0,39.0,4,0.28,Utah,2016
53.0,12.0,Salt Lake City,GJT,26,04-26-2016,43.0,33.0,"Salt Lake City, UT",67.0,39.0,4,0.01,Utah,2016
55.0,8.0,Salt Lake City,GJT,25,04-25-2016,29.0,24.0,"Salt Lake City, UT",67.0,42.0,4,0.0,Utah,2016
59.0,19.0,Salt Lake City,GJT,24,04-24-2016,59.0,45.0,"Salt Lake City, UT",73.0,45.0,4,0.0,Utah,2016
63.0,13.0,Salt Lake City,GJT,23,04-23-2016,39.0,30.0,"Salt Lake City, UT",80.0,46.0,4,0.0,Utah,2016
57.0,8.0,Salt Lake City,GJT,22,04-22-2016,22.0,18.0,"Salt Lake City, UT",74.0,40.0,4,0.0,Utah,2016
54.0,5.0,Salt Lake City,GJT,21,04-21-2016,20.0,13.0,"Salt Lake City, UT",66.0,41.0,4,0.66,Utah,2016
43.0,5.0,Salt Lake City,GJT,20,04-20-2016,20.0,18.0,"Salt Lake City, UT",55.0,30.0,4,0.02,Utah,2016
42.0,4.0,Salt Lake City,GJT,19,04-19-2016,25.0,22.0,"Salt Lake City, UT",51.0,32.0,4,0.17,Utah,2016
42.0,7.0,Salt Lake City,GJT,18,04-18-2016,27.0,18.0,"Salt Lake City, UT",50.0,34.0,4,0.74,Utah,2016
43.0,10.0,Salt Lake City,GJT,17,04-17-2016,34.0,28.0,"Salt Lake City, UT",47.0,38.0,4,0.45,Utah,2016
42.0,6.0,Salt Lake City,GJT,16,04-16-2016,20.0,15.0,"Salt Lake City, UT",46.0,38.0,4,0.23,Utah,2016
58.0,12.0,Salt Lake City,GJT,15,04-15-2016,51.0,44.0,"Salt Lake City, UT",71.0,44.0,4,0.01,Utah,2016
56.0,7.0,Salt Lake City,GJT,14,04-14-2016,18.0,15.0,"Salt Lake City, UT",71.0,41.0,4,0.0,Utah,2016
56.0,9.0,Salt Lake City,GJT,13,04-13-2016,27.0,22.0,"Salt Lake City, UT",69.0,43.0,4,0.0,Utah,2016
53.0,5.0,Salt Lake City,GJT,12,04-12-2016,24.0,20.0,"Salt Lake City, UT",68.0,38.0,4,0.0,Utah,2016
55.0,6.0,Salt Lake City,GJT,11,04-11-2016,20.0,16.0,"Salt Lake City, UT",64.0,45.0,4,0.05,Utah,2016
54.0,5.0,Salt Lake City,GJT,10,04-10-2016,33.0,25.0,"Salt Lake City, UT",62.0,46.0,4,0.27,Utah,2016
68.0,8.0,Grand Junction,DEN,9,06-09-2016,29.0,22.0,"Grand Junction, CO",83.0,53.0,6,1.79,Colorado,2016
66.0,8.0,Grand Junction,DEN,8,06-08-2016,45.0,26.0,"Grand Junction, CO",80.0,51.0,6,1.02,Colorado,2016
70.0,9.0,Grand Junction,DEN,7,06-07-2016,43.0,30.0,"Grand Junction, CO",83.0,56.0,6,0.38,Colorado,2016
66.0,6.0,Grand Junction,DEN,6,06-06-2016,17.0,14.0,"Grand Junction, CO",82.0,50.0,6,0.0,Colorado,2016
66.0,6.0,Grand Junction,DEN,5,06-05-2016,19.0,16.0,"Grand Junction, CO",77.0,55.0,6,0.0,Colorado,2016
68.0,8.0,Grand Junction,DEN,4,06-04-2016,25.0,21.0,"Grand Junction, CO",78.0,58.0,6,0.0,Colorado,2016
64.0,9.0,Grand Junction,DEN,3,06-03-2016,31.0,24.0,"Grand Junction, CO",79.0,49.0,6,0.0,Colorado,2016
62.0,8.0,Grand Junction,DEN,2,06-02-2016,25.0,21.0,"Grand Junction, CO",73.0,51.0,6,0.13,Colorado,2016
57.0,7.0,Grand Junction,DEN,1,06-01-2016,28.0,22.0,"Grand Junction, CO",66.0,47.0,6,0.05,Colorado,2016
62.0,9.0,Grand Junction,DEN,31,05-31-2016,40.0,33.0,"Grand Junction, CO",78.0,46.0,5,0.01,Colorado,2016
60.0,9.0,Grand Junction,DEN,30,05-30-2016,47.0,36.0,"Grand Junction, CO",76.0,44.0,5,0.0,Colorado,2016
58.0,9.0,Grand Junction,DEN,29,05-29-2016,24.0,13.0,"Grand Junction, CO",72.0,43.0,5,1.24,Colorado,2016
52.0,10.0,Grand Junction,DEN,28,05-28-2016,34.0,25.0,"Grand Junction, CO",58.0,45.0,5,0.23,Colorado,2016
56.0,8.0,Grand Junction,DEN,27,05-27-2016,27.0,26.0,"Grand Junction, CO",67.0,44.0,5,1.15,Colorado,2016
59.0,9.0,Grand Junction,DEN,26,05-26-2016,29.0,22.0,"Grand Junction, CO",73.0,45.0,5,0.0,Colorado,2016
58.0,10.0,Grand Junction,DEN,25,05-25-2016,33.0,24.0,"Grand Junction, CO",73.0,43.0,5,0.04,Colorado,2016
55.0,12.0,Grand Junction,DEN,24,05-24-2016,38.0,33.0,"Grand Junction, CO",68.0,42.0,5,0.07,Colorado,2016
62.0,13.0,Grand Junction,DEN,23,05-23-2016,29.0,24.0,"Grand Junction, CO",77.0,47.0,5,0.0,Colorado,2016
68.0,15.0,Grand Junction,DEN,22,05-22-2016,37.0,30.0,"Grand Junction, CO",83.0,53.0,5,0.0,Colorado,2016
64.0,13.0,Grand Junction,DEN,21,05-21-2016,32.0,25.0,"Grand Junction, CO",79.0,49.0,5,0.0,Colorado,2016
58.0,9.0,Grand Junction,DEN,20,05-20-2016,23.0,20.0,"Grand Junction, CO",73.0,43.0,5,0.0,Colorado,2016
52.0,9.0,Grand Junction,DEN,19,05-19-2016,21.0,17.0,"Grand Junction, CO",66.0,38.0,5,0.0,Colorado,2016
44.0,6.0,Grand Junction,DEN,18,05-18-2016,16.0,14.0,"Grand Junction, CO",48.0,39.0,5,0.08,Colorado,2016
44.0,10.0,Grand Junction,DEN,17,05-17-2016,29.0,24.0,"Grand Junction, CO",48.0,39.0,5,0.26,Colorado,2016
50.0,8.0,Grand Junction,DEN,16,05-16-2016,32.0,26.0,"Grand Junction, CO",59.0,41.0,5,0.01,Colorado,2016
48.0,12.0,Grand Junction,DEN,15,05-15-2016,31.0,24.0,"Grand Junction, CO",55.0,40.0,5,0.0,Colorado,2016
59.0,14.0,Grand Junction,DEN,14,05-14-2016,31.0,26.0,"Grand Junction, CO",71.0,46.0,5,0.0,Colorado,2016
54.0,9.0,Grand Junction,DEN,13,05-13-2016,29.0,24.0,"Grand Junction, CO",71.0,37.0,5,0.0,Colorado,2016
50.0,9.0,Grand Junction,DEN,12,05-12-2016,30.0,22.0,"Grand Junction, CO",61.0,38.0,5,0.05,Colorado,2016
54.0,10.0,Grand Junction,DEN,11,05-11-2016,33.0,29.0,"Grand Junction, CO",65.0,43.0,5,0.36,Colorado,2016
54.0,8.0,Grand Junction,DEN,10,05-10-2016,30.0,23.0,"Grand Junction, CO",67.0,41.0,5,2.34,Colorado,2016
49.0,9.0,Grand Junction,DEN,9,05-09-2016,47.0,39.0,"Grand Junction, CO",65.0,32.0,5,2.02,Colorado,2016
45.0,14.0,Grand Junction,DEN,8,05-08-2016,33.0,33.0,"Grand Junction, CO",55.0,35.0,5,0.02,Colorado,2016
65.0,10.0,Grand Junction,DEN,7,05-07-2016,33.0,26.0,"Grand Junction, CO",80.0,50.0,5,3.27,Colorado,2016
62.0,10.0,Grand Junction,DEN,6,05-06-2016,26.0,21.0,"Grand Junction, CO",79.0,44.0,5,0.0,Colorado,2016
59.0,9.0,Grand Junction,DEN,5,05-05-2016,19.0,16.0,"Grand Junction, CO",74.0,44.0,5,0.0,Colorado,2016
53.0,11.0,Grand Junction,DEN,4,05-04-2016,32.0,26.0,"Grand Junction, CO",66.0,40.0,5,0.0,Colorado,2016
44.0,5.0,Grand Junction,DEN,3,05-03-2016,20.0,13.0,"Grand Junction, CO",59.0,28.0,5,0.0,Colorado,2016
37.0,9.0,Grand Junction,DEN,2,05-02-2016,25.0,22.0,"Grand Junction, CO",42.0,32.0,5,0.05,Colorado,2016
